609	321	62	52
611	322	59	46
622	324	59	47
625	324	60	47
631	326	60	47
633	325	62	49
636	328	66	48
643	325	62	53
647	322	65	53
652	321	65	55
657	319	64	56
658	317	68	57
662	313	70	58
666	312	71	60
667	309	72	62
672	307	71	62
674	305	75	65
678	305	72	63
676	303	77	67
678	301	79	68
681	299	79	71
684	300	80	71
685	299	81	71
686	296	85	73
690	295	83	75
692	292	87	76
698	291	89	80
702	289	92	82
706	289	92	85
701	288	100	85
698	288	111	92
698	290	115	94
700	290	114	96
697	288	118	103
688	287	130	105
686	290	132	111
672	282	147	120
666	282	155	130
660	278	165	133
653	267	174	156
648	263	191	163
636	261	209	167
618	254	230	176
616	257	228	188
609	258	237	194
582	247	271	220
556	255	281	224
508	248	314	250
451	236	347	282
373	227	396	307
286	220	447	328
186	204	494	347
-7	149	436	380
-13	164	357	339
158	99	366	275
335	153	373	244
344	201	384	208
320	218	402	157
321	214	418	141
321	214	418	141
321	214	418	141
321	214	418	141
321	214	418	141
321	214	418	141
321	214	418	141
