293	541	44	76
299	548	43	75
306	550	36	76
308	550	33	74
316	545	27	76
319	548	25	72
322	550	26	67
322	547	26	68
317	546	30	74
314	549	32	72
311	551	37	72
308	551	38	73
304	549	39	73
302	551	40	76
300	552	40	76
298	554	36	71
298	542	32	77
297	539	29	73
294	532	28	73
294	523	28	73
296	523	30	67
293	522	31	63
296	510	35	65
298	500	38	66
297	497	42	63
299	497	42	63
298	494	45	62
299	494	46	62
301	494	47	60
308	493	44	61
315	498	43	59
316	504	40	64
311	505	37	63
314	498	32	64
319	503	29	66
320	508	26	63
326	498	24	62
328	489	24	62
324	490	26	60
323	494	25	64
328	493	24	66
327	489	28	67
328	487	29	70
324	485	32	76
321	489	32	78
320	491	32	74
321	491	31	73
312	485	34	79
312	485	33	76
307	478	35	71
305	461	36	70
308	446	35	68
296	443	39	67
285	443	37	68
291	434	35	70
298	430	30	68
278	436	34	71
264	460	35	68
257	475	35	70
257	490	34	69
247	509	35	65
248	511	40	66
248	514	43	66
238	522	47	66
243	532	48	65
260	560	48	64
255	558	46	66
266	542	44	65
279	545	40	65
277	543	37	66
287	511	38	67
313	498	34	62
319	501	29	64
323	497	35	65
338	495	35	68
340	513	39	69
328	528	39	64
331	520	38	64
327	526	39	67
314	536	40	70
287	532	42	70
292	509	38	73
315	506	34	70
316	514	30	74
302	508	32	72
305	491	32	71
306	490	35	78
295	493	32	82
293	501	31	80
298	524	35	75
297	539	34	76
298	538	36	70
310	523	34	70
306	510	38	72
297	523	37	77
293	543	40	82
310	524	44	84
325	503	41	89
318	489	37	89
313	488	32	83
325	499	34	79
340	511	34	77
341	510	35	79
343	511	34	84
348	518	40	79
346	527	40	77
330	533	47	80
326	531	44	75
324	522	44	77
319	530	46	78
298	533	46	80
289	520	42	77
297	527	41	81
303	547	35	85
306	537	31	91
307	512	30	85
305	492	33	80
301	488	39	73
303	494	41	74
301	497	43	79
297	504	43	79
296	516	45	73
298	520	43	72
302	512	42	73
308	516	35	75
315	544	33	74
325	512	37	77
345	494	35	79
341	495	34	79
340	459	37	87
346	445	37	84
351	468	37	75
347	464	33	81
345	452	32	81
341	466	34	81
325	490	37	82
310	508	39	75
308	528	38	76
306	538	40	74
293	534	45	74
278	545	45	77
264	558	45	77
265	553	44	79
266	558	45	77
259	537	42	81
254	507	41	76
256	489	39	81
256	499	36	83
255	504	39	84
259	515	38	87
252	541	45	86
241	561	48	81
251	570	49	79
253	585	49	76
245	588	52	77
246	589	56	74
261	569	60	72
286	550	59	74
301	549	51	78
308	542	48	81
323	536	44	83
346	554	40	81
368	557	35	84
378	555	34	79
389	554	38	81
389	575	46	74
392	586	53	69
387	586	56	73
375	593	60	76
362	594	59	76
355	581	60	76
338	602	63	84
307	640	63	79
297	657	48	73
299	668	41	78
305	646	36	84
300	586	36	77
289	543	41	83
285	560	43	85
277	582	48	83
275	584	53	83
267	585	53	81
253	581	55	79
259	564	52	84
264	579	49	86
267	596	46	84
282	584	51	85
304	597	47	88
303	628	44	87
307	614	42	88
323	612	43	84
321	610	40	91
318	589	37	86
325	564	36	84
333	572	33	90
332	600	40	87
331	609	47	80
337	611	53	73
343	613	51	76
337	619	54	72
333	625	55	75
327	631	56	77
322	628	56	79
317	631	56	83
291	652	56	82
266	641	50	83
269	641	46	81
270	655	46	83
246	646	49	81
222	613	50	88
211	603	48	85
208	604	47	87
211	615	45	91
211	637	44	86
205	638	40	86
204	636	45	86
211	644	40	93
213	649	45	90
217	633	47	95
227	659	51	91
234	654	52	86
246	621	52	87
252	612	50	86
259	605	44	90
270	604	40	82
283	615	37	77
282	611	36	79
282	599	40	86
289	616	40	82
291	629	43	90
289	630	47	90
292	635	51	88
284	649	52	86
272	644	53	88
269	639	53	85
251	644	56	88
234	644	56	91
237	651	50	94
236	651	53	91
233	626	48	88
224	589	49	88
223	583	43	92
220	599	44	88
226	606	43	88
236	622	46	90
231	641	58	88
226	644	67	89
232	641	70	88
239	643	73	91
241	641	75	85
248	664	77	84
253	626	71	85
263	580	72	86
273	592	63	91
283	622	59	89
299	630	54	82
328	619	42	85
333	629	36	84
327	637	40	86
331	638	40	90
338	651	39	88
322	660	44	86
293	652	49	85
287	641	49	88
275	639	49	87
264	636	44	89
252	651	43	87
248	659	42	86
247	671	42	88
243	654	44	99
235	615	48	106
231	599	49	101
228	624	56	86
223	642	59	90
216	655	64	95
216	658	66	99
215	658	64	109
205	656	68	109
205	643	71	109
218	642	70	102
221	635	65	101
232	641	59	101
252	643	54	105
262	644	51	101
271	623	48	106
281	626	41	95
292	631	36	92
303	617	35	97
308	607	39	98
305	615	49	98
299	626	58	93
293	627	63	91
287	628	64	91
282	639	67	86
272	640	64	91
261	635	62	90
261	623	59	89
257	625	48	90
241	626	42	88
244	630	41	88
258	643	38	85
253	639	39	83
240	619	46	91
232	621	54	85
228	619	60	87
225	623	64	88
217	625	63	88
211	619	62	88
209	618	62	85
211	612	54	90
209	613	52	87
209	602	45	88
212	589	40	96
218	602	40	99
221	598	44	101
223	582	51	94
232	589	55	87
241	593	50	84
249	566	47	92
263	550	44	96
283	559	39	92
296	574	39	90
299	582	41	83
302	585	48	77
310	586	48	79
308	587	51	75
302	577	55	79
298	572	56	82
291	567	55	83
292	555	49	93
284	547	42	98
276	544	40	96
282	554	38	93
283	559	37	97
270	561	40	91
267	566	42	88
265	563	42	91
263	564	43	91
257	575	43	93
250	590	42	91
241	595	40	88
239	596	37	95
240	603	40	95
238	612	43	92
244	611	48	93
250	609	51	90
255	625	51	90
268	630	46	91
282	609	46	92
296	602	45	90
297	602	41	87
297	591	38	88
297	588	39	89
302	598	42	87
301	602	43	85
299	600	44	83
300	605	43	86
299	611	43	86
296	603	44	87
292	601	39	87
284	610	42	89
270	602	40	94
266	587	40	91
261	591	42	90
231	591	45	91
220	595	41	91
217	600	40	88
207	585	43	92
194	576	42	94
181	576	49	93
182	580	42	88
187	588	43	88
186	597	46	92
188	604	48	89
191	605	51	89
201	609	50	90
216	606	46	86
224	595	43	84
235	612	46	77
248	629	43	77
251	606	44	84
259	591	40	83
257	590	41	81
254	573	44	83
248	563	45	83
249	562	44	82
245	561	46	90
242	562	43	93
244	573	39	93
248	587	37	90
241	592	38	89
235	588	39	91
232	589	40	88
223	578	42	94
229	576	37	91
217	576	37	87
202	581	36	84
203	579	38	85
204	566	40	87
204	551	42	89
210	550	42	86
215	550	38	85
216	545	36	89
222	560	44	96
227	580	41	94
223	581	38	94
218	581	38	90
225	589	38	87
223	599	36	86
217	593	37	89
221	594	40	85
222	578	46	85
229	559	51	84
231	571	53	82
227	573	51	83
226	569	53	81
237	573	51	83
246	584	48	88
250	587	41	90
253	586	39	87
256	589	36	89
251	590	36	88
249	577	37	89
248	570	38	87
235	576	42	84
219	571	43	92
214	574	45	93
192	578	48	93
182	584	40	93
182	595	41	93
177	591	42	93
174	565	45	93
177	550	48	90
184	555	50	90
192	572	48	87
197	589	45	85
200	589	42	86
