248	301	44	66
250	304	37	65
249	304	32	66
249	308	31	63
246	311	36	65
241	318	46	61
239	319	47	59
240	321	50	59
241	323	51	58
246	318	51	60
250	315	51	62
250	308	49	66
249	310	50	68
248	311	51	67
249	316	51	59
250	318	51	61
249	316	53	63
251	312	52	65
251	308	52	70
247	313	56	70
250	317	54	68
253	324	56	63
251	331	60	58
255	339	62	54
258	336	63	55
259	334	64	61
262	342	67	56
263	347	79	54
264	343	81	61
269	348	78	62
276	353	69	57
289	357	60	54
293	353	56	55
298	353	60	57
298	349	63	63
299	347	65	63
300	347	72	65
300	345	76	70
304	351	82	71
315	357	78	72
321	366	67	67
322	365	58	71
315	372	58	70
292	387	64	74
275	408	62	73
255	415	71	70
232	408	84	76
225	407	80	78
215	411	87	82
204	416	84	89
203	429	71	77
202	427	65	86
201	424	63	85
203	423	62	89
211	426	62	85
211	417	65	82
218	419	73	88
218	422	90	89
219	420	96	89
221	415	101	103
233	420	95	106
245	431	84	101
253	431	83	108
256	440	77	99
270	443	75	92
279	448	82	94
279	453	97	89
277	454	118	99
278	460	130	107
274	466	144	111
276	465	137	117
281	465	127	121
278	476	124	109
259	470	120	110
238	481	117	99
231	492	113	109
190	494	125	119
140	490	143	126
121	513	152	125
93	521	176	134
76	519	183	148
83	540	178	143
67	556	172	137
61	575	151	122
26	576	158	125
-7	579	157	120
-24	596	146	113
-21	611	123	109
-13	624	101	110
-3	626	84	113
-2	635	113	111
-9	641	113	105
-8	636	92	94
-1	630	92	106
-3	616	107	115
-3	606	117	120
16	614	143	118
47	604	166	132
84	588	184	150
172	590	170	151
239	591	135	153
262	587	118	167
270	603	121	155
282	592	109	158
269	588	130	157
252	571	148	162
223	574	176	150
200	593	185	135
189	594	192	138
189	587	191	132
190	579	181	131
173	566	187	130
174	556	190	139
174	562	202	128
168	561	210	134
171	570	195	131
182	579	183	138
177	588	173	131
161	574	179	140
152	564	175	135
136	551	185	142
123	574	198	137
120	606	202	130
121	600	224	125
133	592	220	125
146	602	189	107
172	594	158	112
205	582	147	106
226	578	145	113
244	582	156	115
260	572	169	117
256	581	192	102
268	590	200	99
250	582	195	93
248	555	165	93
254	526	153	82
268	508	130	83
244	489	134	79
235	457	151	94
242	430	168	97
249	406	174	104
235	394	175	109
242	377	157	103
267	353	141	100
297	347	123	92
312	342	113	81
322	330	104	77
322	303	115	84
330	295	124	90
328	307	133	91
325	312	126	102
314	305	120	110
324	320	109	108
324	320	109	108
324	320	109	108
302	333	94	102
298	350	83	93
298	350	83	93
251	361	89	88
229	372	100	88
223	366	102	109
210	375	114	126
197	376	128	110
231	378	100	101
246	393	83	84
255	410	77	75
267	415	73	77
271	416	73	82
271	415	77	92
271	414	78	104
276	414	74	102
279	419	68	103
278	428	69	98
270	442	70	93
271	460	60	82
268	472	65	74
261	479	68	73
262	480	69	78
267	475	67	89
273	467	69	100
273	475	58	102
272	481	59	105
281	503	69	100
297	531	63	82
259	540	72	81
221	536	77	69
223	540	75	60
210	541	88	65
147	517	103	65
147	482	110	74
120	462	122	65
120	462	122	65
5	433	117	62
-4	410	104	74
-15	386	91	79
-15	386	91	79
-15	386	91	79
-15	386	91	79
-15	386	91	79
-15	386	91	79
