216	302	50	50
215	306	50	49
222	308	44	47
224	309	43	43
228	309	45	44
229	309	47	44
233	308	43	41
237	307	47	42
235	304	49	45
231	303	49	46
239	307	48	40
246	305	47	45
252	308	45	40
250	308	51	40
253	308	48	41
250	309	51	40
248	309	51	42
251	311	47	42
249	312	49	42
248	312	45	44
247	314	43	37
245	309	43	42
240	308	44	40
238	309	48	39
239	307	49	43
243	308	48	44
242	310	48	42
243	311	43	41
239	312	43	39
237	311	44	43
234	316	49	37
235	316	49	41
236	318	47	41
238	321	48	38
241	323	44	35
243	321	43	39
242	321	47	35
248	320	44	39
251	320	45	39
253	319	43	37
252	318	46	40
255	316	45	43
256	319	43	38
255	316	44	42
256	315	44	42
254	315	49	44
257	316	46	41
253	315	50	40
251	312	47	40
239	309	51	42
228	303	54	46
220	299	52	48
220	297	47	43
209	296	49	42
206	293	50	42
203	293	51	42
211	293	45	40
212	291	44	39
215	290	43	41
216	292	42	40
216	298	42	38
221	299	41	36
224	300	45	36
229	306	43	37
233	309	41	39
235	311	44	38
236	311	47	39
236	314	44	38
240	318	47	36
240	326	44	38
233	333	45	38
220	343	46	40
211	353	47	44
206	363	44	45
198	373	42	44
191	383	43	45
178	387	44	47
165	387	47	50
156	384	47	51
149	379	50	50
148	369	48	52
143	352	48	54
147	334	54	51
159	321	48	47
173	314	43	46
181	307	42	44
182	300	45	42
186	289	46	46
192	283	43	43
192	283	46	41
190	283	47	40
187	284	48	40
185	285	46	42
185	289	46	43
184	293	45	41
192	298	45	43
200	307	46	40
209	320	44	40
213	326	49	42
231	330	45	47
246	328	47	49
261	322	44	46
268	321	40	43
277	322	40	41
281	327	43	40
285	333	38	41
287	341	39	39
290	351	39	39
293	363	41	33
298	376	39	33
301	386	37	35
304	387	37	39
305	382	36	40
306	378	37	40
313	371	39	39
325	364	37	39
337	359	36	38
348	353	36	39
356	349	37	36
368	345	35	37
378	341	33	36
387	339	33	36
393	340	33	33
399	336	31	33
398	333	33	32
399	330	32	33
395	326	31	34
389	325	29	32
388	323	29	32
391	322	28	31
398	319	29	30
408	316	27	28
416	312	27	29
421	305	28	29
423	298	29	31
427	296	24	29
423	296	25	28
421	297	26	27
424	292	27	29
428	284	25	27
433	279	27	29
440	279	27	25
446	278	27	27
448	280	27	25
453	284	25	25
454	286	25	26
454	288	26	27
453	291	28	29
453	294	25	26
451	297	24	26
453	299	22	25
452	302	22	24
452	305	24	23
453	307	23	24
455	306	24	25
458	303	24	26
457	303	24	28
462	307	21	27
463	307	23	29
471	310	22	25
480	311	23	27
491	312	23	27
500	315	24	27
503	317	25	26
508	319	23	23
516	318	20	23
523	322	18	21
524	319	21	23
526	319	20	24
530	319	20	27
532	321	20	23
535	325	19	20
540	325	17	21
546	327	19	21
549	325	20	26
554	325	19	27
562	327	15	25
575	334	17	20
589	338	19	18
601	338	21	20
615	337	19	21
623	341	18	19
631	338	16	21
635	341	17	20
636	342	19	21
639	345	20	19
645	347	20	19
648	348	23	20
653	352	22	23
655	350	22	22
657	353	18	23
658	355	15	25
660	358	15	23
663	359	17	23
667	363	16	22
669	363	18	20
670	364	17	20
681	366	14	21
686	369	17	18
691	372	18	20
695	372	16	16
698	374	15	16
701	373	16	15
706	373	14	15
711	372	17	18
719	378	17	16
725	378	16	16
728	377	18	18
733	377	17	17
738	377	16	19
739	375	18	20
743	373	18	22
748	374	19	24
749	374	19	25
748	372	22	26
746	373	22	27
743	375	24	28
739	375	26	28
734	374	27	29
729	376	31	29
727	373	31	30
727	375	31	29
726	373	37	28
730	371	40	28
727	369	42	31
726	369	43	32
724	368	44	33
723	376	46	28
731	372	46	29
741	373	43	27
752	370	42	26
774	368	40	26
788	365	42	26
797	369	45	27
784	373	43	34
784	375	35	39
783	376	32	42
782	379	31	42
790	374	31	41
790	374	31	41
798	359	31	44
805	350	30	45
808	346	29	44
806	347	30	40
802	350	28	42
792	356	27	41
781	358	30	40
776	364	31	37
772	362	31	42
776	366	33	39
776	366	33	39
776	366	33	39
776	366	33	39
776	366	33	39
776	366	33	39
801	365	33	42
802	364	30	44
809	364	26	44
806	375	28	36
805	376	29	33
