874	235	87	143
869	242	97	136
870	241	99	138
867	230	91	141
860	226	95	148
827	229	120	158
778	222	126	162
756	206	120	186
763	212	110	211
778	209	111	221
773	195	128	228
765	226	166	210
688	233	192	191
635	234	215	197
570	249	245	184
539	244	265	182
471	240	277	180
438	253	287	157
459	258	256	138
440	260	234	159
450	279	230	151
463	257	217	168
473	253	217	173
458	254	196	164
465	263	183	156
478	259	158	158
487	257	146	163
485	252	138	167
490	256	135	163
486	254	141	162
489	250	143	172
490	244	146	176
487	247	149	173
461	232	168	139
457	246	165	119
459	251	157	113
460	259	155	105
458	258	157	109
455	263	157	103
445	267	167	102
437	271	177	104
425	270	191	103
413	273	203	101
409	275	213	101
402	273	199	107
410	274	175	111
403	274	184	104
399	269	183	110
398	265	182	112
401	265	179	113
407	265	174	117
405	265	177	116
387	269	198	109
396	267	196	118
396	268	193	113
392	258	180	119
389	259	190	121
384	256	167	123
378	252	141	126
371	252	135	123
383	251	106	127
378	250	99	130
368	253	109	127
359	258	116	120
356	258	111	118
352	263	112	112
353	260	110	115
349	259	111	117
345	256	117	119
342	233	121	140
335	224	131	149
334	216	137	155
328	224	136	147
329	215	138	152
331	215	134	151
327	221	133	142
330	212	123	157
326	206	131	165
321	216	125	152
317	229	117	140
315	231	119	136
309	235	127	136
305	236	129	127
297	231	137	137
290	237	138	137
284	247	145	131
278	231	172	140
273	227	192	154
264	226	214	152
243	234	233	161
244	231	234	157
244	231	232	160
243	235	237	159
251	230	226	165
266	225	207	168
272	224	197	167
271	225	216	164
271	224	200	172
271	225	205	168
257	224	228	163
254	218	223	169
251	220	226	168
238	228	246	149
234	217	250	156
220	214	270	152
222	211	267	163
219	211	272	157
215	211	279	155
207	205	260	150
199	193	272	158
237	193	232	179
244	191	240	183
243	161	213	211
228	168	224	184
236	165	224	189
267	169	205	187
275	191	225	188
291	217	239	178
309	219	212	182
323	214	220	187
352	190	207	183
362	179	195	154
364	178	185	163
363	199	187	156
382	220	190	135
427	227	180	124
480	217	166	129
508	218	184	127
552	214	190	131
605	205	183	136
624	213	168	133
594	240	153	119
488	261	152	106
460	218	164	117
486	207	160	140
486	207	160	140
523	229	148	144
577	215	125	121
597	219	118	105
