291	496	54	31
320	497	53	34
346	500	53	33
370	501	50	29
395	504	49	27
416	502	51	27
437	506	50	24
452	509	51	26
467	508	50	26
479	510	49	26
486	511	52	24
494	511	50	27
502	513	49	28
527	515	44	30
593	515	48	28
656	515	50	25
720	513	48	27
783	513	46	27
846	510	44	31
901	511	47	27
952	512	49	26
1006	511	48	27
1057	512	49	25
1102	513	50	24
1134	509	48	25
1075	513	48	30
1007	522	53	32
948	532	50	36
882	540	45	28
814	526	48	30
752	509	49	29
702	494	49	28
660	485	46	25
623	473	43	25
584	465	42	28
559	461	44	25
537	454	44	26
520	447	43	25
503	437	39	27
482	430	41	26
466	420	41	26
456	412	41	23
446	404	38	23
433	397	41	22
419	394	43	22
404	389	44	19
390	385	42	21
389	381	42	18
444	389	37	22
499	405	39	19
549	416	40	23
604	432	37	25
655	446	37	25
701	461	39	26
742	474	43	23
785	484	44	27
825	493	45	28
866	504	49	29
905	516	49	27
935	512	48	26
956	503	48	29
981	490	49	28
1009	479	51	28
1032	468	50	28
1057	457	48	28
1076	442	54	32
1099	436	58	34
1100	428	59	36
1124	415	48	37
1141	405	44	31
1131	416	46	30
1108	436	48	25
1075	440	49	24
1036	423	46	26
1003	412	45	23
975	400	43	22
952	390	42	23
927	380	47	22
901	372	44	26
883	365	43	25
868	361	43	22
855	355	41	21
845	351	36	22
833	348	39	19
828	348	38	19
824	344	37	19
826	341	40	22
827	340	38	21
787	340	41	21
732	341	38	22
686	341	33	20
638	340	34	19
589	341	38	25
545	342	35	22
504	343	37	21
466	343	39	19
427	340	36	22
392	338	38	23
417	339	40	24
490	348	39	23
490	348	39	23
490	348	39	23
490	348	39	23
490	348	39	23
490	348	39	23
490	348	39	23
490	348	39	23
490	348	39	23
490	348	39	23
490	348	39	23
490	348	39	23
490	348	39	23
490	348	39	23
490	348	39	23
490	348	39	23
490	348	39	23
490	348	39	23
490	348	39	23
490	348	39	23
490	348	39	23
490	348	39	23
490	348	39	23
490	348	39	23
490	348	39	23
490	348	39	23
490	348	39	23
490	348	39	23
490	348	39	23
490	348	39	23
490	348	39	23
490	348	39	23
490	348	39	23
490	348	39	23
490	348	39	23
490	348	39	23
490	348	39	23
490	348	39	23
490	348	39	23
490	348	39	23
490	348	39	23
532	384	42	25
490	384	41	24
447	383	44	22
410	382	45	23
369	380	45	23
333	375	44	25
291	373	43	27
245	375	46	23
205	373	48	26
206	375	49	26
224	383	48	27
243	387	48	27
262	393	47	25
266	397	51	21
264	396	50	24
253	397	52	24
244	397	49	29
231	400	53	30
224	403	52	30
218	407	53	26
214	409	52	24
211	409	52	26
208	410	52	26
207	411	50	26
208	411	51	27
212	407	49	29
212	405	51	27
252	398	47	26
315	390	43	33
377	381	43	34
434	378	45	29
492	378	45	24
541	376	43	24
580	374	46	22
621	375	41	22
660	369	41	24
691	368	44	22
709	363	44	20
722	360	44	22
738	354	44	22
758	348	41	22
780	342	39	20
799	334	38	22
817	329	41	22
781	333	38	20
781	333	38	20
781	333	38	20
781	333	38	20
781	333	38	20
781	333	38	20
781	333	38	20
781	333	38	20
781	333	38	20
843	320	36	22
843	320	36	22
843	320	36	22
843	320	36	22
843	320	36	22
843	320	36	22
782	315	37	25
782	315	37	25
782	315	37	25
782	315	37	25
730	384	40	23
768	392	43	24
799	400	47	25
825	405	49	25
846	412	50	26
863	416	50	26
878	420	52	25
904	424	50	25
931	423	52	28
959	426	54	30
974	437	50	29
946	444	51	32
916	436	48	31
894	430	49	27
875	420	48	28
863	407	51	29
859	399	53	28
866	387	50	28
868	373	50	29
874	365	48	27
882	359	48	25
899	353	48	24
911	343	46	26
915	336	46	24
910	324	43	26
896	318	50	27
893	312	42	28
885	311	38	31
869	308	43	30
849	308	44	29
831	303	40	30
819	303	40	30
803	306	43	23
790	307	43	24
771	312	45	19
758	315	42	19
750	320	41	19
745	322	41	20
712	324	44	20
652	326	43	20
603	323	36	21
552	322	36	21
503	317	41	20
459	313	39	23
413	311	40	22
377	310	41	22
419	317	43	21
491	324	39	20
557	331	37	20
623	336	32	19
682	338	30	21
682	338	30	21
682	338	30	21
682	338	30	21
682	338	30	21
682	338	30	21
682	338	30	21
682	338	30	21
682	338	30	21
682	338	30	21
682	338	30	21
682	338	30	21
682	338	30	21
682	338	30	21
682	338	30	21
682	338	30	21
682	338	30	21
682	338	30	21
682	338	30	21
682	338	30	21
682	338	30	21
682	338	30	21
682	338	30	21
682	338	30	21
682	338	30	21
682	338	30	21
682	338	30	21
682	338	30	21
682	338	30	21
682	338	30	21
682	338	30	21
682	338	30	21
682	338	30	21
682	338	30	21
682	338	30	21
682	338	30	21
682	338	30	21
682	338	30	21
625	337	25	23
635	333	29	24
645	327	32	27
654	322	37	23
667	318	39	21
678	316	41	20
688	308	40	23
704	305	36	25
723	301	39	24
749	301	38	19
767	300	41	18
718	292	36	17
676	284	41	21
636	276	38	19
604	271	35	18
575	264	35	20
553	254	34	20
534	250	34	18
514	254	37	13
500	253	32	18
480	252	33	17
461	255	35	19
440	257	34	17
412	258	36	18
386	256	38	22
359	262	32	19
347	267	35	18
342	272	34	21
336	277	33	21
348	289	33	25
353	302	35	27
357	315	39	26
369	332	41	25
384	349	41	25
392	363	43	27
401	381	46	27
412	399	49	27
425	413	47	29
440	428	48	31
451	442	49	33
463	455	51	32
475	461	51	32
476	461	54	29
476	457	54	28
478	452	53	28
483	447	49	31
486	441	47	33
489	438	48	32
490	440	48	26
494	438	45	28
497	436	46	28
507	434	48	27
515	433	48	26
518	430	47	28
522	430	48	28
527	429	49	26
536	430	50	27
548	429	49	27
560	429	46	26
566	429	49	26
576	429	48	27
587	430	48	27
600	430	47	28
611	432	48	26
622	433	47	26
634	432	46	28
645	433	47	29
658	438	49	28
667	438	48	27
674	439	48	28
676	436	48	27
680	436	48	25
624	430	49	27
561	426	46	28
500	422	47	27
442	418	46	28
383	413	47	26
329	408	46	26
279	403	46	26
227	402	48	24
208	411	50	29
234	443	52	27
265	471	51	28
312	453	52	30
355	434	48	31
392	417	45	27
424	397	42	30
451	379	42	29
475	365	40	25
497	353	39	24
515	344	41	23
530	334	39	22
544	329	39	22
558	325	40	18
572	318	37	19
577	311	39	21
589	303	35	23
598	295	34	22
607	288	33	20
621	283	30	19
634	279	35	20
644	279	32	22
650	280	35	23
655	280	35	24
661	281	37	28
670	286	38	28
676	286	37	31
680	289	40	31
680	287	44	33
685	289	43	32
691	292	41	30
693	296	40	27
692	296	38	27
697	302	35	21
699	303	35	20
696	306	35	18
699	306	31	19
719	311	33	18
748	311	33	20
777	312	34	20
800	312	35	21
823	316	35	19
843	317	35	18
864	318	33	21
887	323	33	18
900	326	37	16
910	325	37	17
918	321	38	21
929	318	38	22
941	318	39	16
948	316	39	18
912	316	44	19
842	318	37	19
775	317	30	19
717	317	26	19
663	316	21	19
663	316	21	19
663	316	21	19
663	316	21	19
663	316	21	19
663	316	21	19
663	316	21	19
663	316	21	19
663	316	21	19
663	316	21	19
663	316	21	19
620	293	23	17
670	292	20	21
670	292	20	21
670	292	20	21
670	292	20	21
670	292	20	21
670	292	20	21
670	292	20	21
670	292	20	21
670	292	20	21
670	292	20	21
670	292	20	21
670	292	20	21
670	292	20	21
670	292	20	21
670	292	20	21
670	292	20	21
670	292	20	21
670	292	20	21
670	292	20	21
670	292	20	21
670	292	20	21
670	292	20	21
670	292	20	21
670	292	20	21
670	292	20	21
670	292	20	21
670	292	20	21
670	292	20	21
670	292	20	21
670	292	20	21
670	292	20	21
670	292	20	21
670	292	20	21
670	292	20	21
670	292	20	21
670	292	20	21
670	292	20	21
670	292	20	21
670	292	20	21
670	292	20	21
670	292	20	21
670	292	20	21
670	292	20	21
670	292	20	21
