697	280	85	76
703	287	82	69
704	289	83	71
701	289	82	73
702	290	81	73
698	293	83	71
699	293	81	71
702	291	80	72
699	292	82	73
697	292	83	71
696	292	84	71
698	289	82	73
699	289	82	75
697	291	84	71
696	291	83	72
696	291	84	70
697	291	83	71
696	291	83	72
697	290	82	74
697	290	81	75
697	292	82	72
698	292	80	73
698	291	80	76
698	290	82	73
698	291	81	73
698	292	79	75
699	293	80	74
699	293	81	72
700	294	79	76
696	298	85	67
699	297	80	71
700	298	80	72
700	299	80	74
701	301	81	72
701	306	83	70
702	308	79	75
703	312	78	77
702	316	79	75
704	319	82	75
704	325	83	74
705	330	82	70
706	335	83	73
707	339	86	70
706	340	88	72
704	340	92	74
704	340	85	70
700	338	84	69
699	334	84	69
698	329	81	73
695	325	83	71
689	323	84	71
689	324	83	74
689	324	78	76
688	325	82	74
684	326	85	71
681	325	86	71
680	322	89	70
679	320	86	69
679	313	82	73
678	310	81	74
675	307	85	71
676	302	82	74
675	296	81	77
669	292	85	74
665	285	85	72
662	282	85	72
659	278	86	70
657	274	86	72
657	269	87	73
656	266	88	69
658	262	87	72
658	260	89	71
661	254	83	78
663	250	85	81
661	250	92	75
667	254	87	72
677	254	87	74
685	256	86	75
692	256	85	77
694	255	86	75
690	253	86	74
681	252	87	74
669	250	91	72
658	249	92	71
646	251	94	70
638	249	91	74
625	248	92	72
618	243	91	74
611	240	90	75
607	235	87	78
600	234	90	77
600	233	91	79
602	236	94	78
607	235	97	78
614	232	97	80
620	228	99	81
628	217	95	89
621	209	105	87
604	207	106	81
586	200	105	87
575	198	102	90
570	200	102	90
570	200	101	87
569	199	101	90
566	198	104	90
561	200	105	89
554	206	108	88
550	214	107	87
551	220	110	88
561	224	105	90
565	230	107	92
571	233	104	96
571	233	106	93
574	234	112	93
584	238	112	88
598	235	112	89
612	235	108	89
619	233	106	89
619	233	104	89
616	235	104	92
611	239	107	91
606	244	99	94
598	252	106	89
601	255	99	97
594	266	107	87
590	272	107	89
582	280	104	87
578	283	100	88
571	282	99	91
563	284	100	85
557	282	101	84
550	279	100	84
545	278	97	87
540	276	98	86
533	277	100	83
531	275	97	85
529	271	96	88
530	270	97	80
533	263	100	84
534	256	102	87
542	253	95	86
546	251	95	86
550	250	93	84
555	253	97	80
562	253	94	86
568	258	96	81
576	261	95	84
579	266	98	77
586	267	95	82
587	268	93	80
590	271	92	83
593	274	93	82
596	277	96	80
600	279	96	84
601	279	101	87
607	286	92	84
610	293	94	79
615	297	91	84
619	299	90	83
622	308	89	81
625	311	89	82
630	314	87	85
632	317	87	83
634	320	88	85
636	323	88	81
638	325	87	83
639	326	89	78
642	327	90	80
643	329	91	78
649	333	89	80
652	336	88	80
654	338	88	81
655	341	90	81
655	344	92	81
651	347	93	79
655	348	86	82
654	352	85	78
653	353	86	79
653	355	87	77
652	356	87	76
650	358	88	73
646	357	89	72
641	353	88	74
637	351	88	75
632	351	87	73
626	349	88	74
624	346	84	76
620	343	87	77
622	338	83	79
617	336	87	75
614	331	87	73
612	324	88	73
612	318	86	73
612	311	83	79
608	305	86	80
607	301	85	76
607	294	83	80
604	290	85	79
603	284	86	77
603	279	87	80
601	273	90	84
603	269	90	78
604	264	85	82
601	256	88	78
598	250	89	79
597	244	88	80
593	237	90	79
590	234	90	75
591	231	91	78
591	227	90	78
592	226	89	75
595	224	88	78
594	224	90	80
592	221	94	78
593	216	94	84
594	211	90	82
594	207	91	79
595	203	91	81
594	197	90	80
594	191	92	79
592	189	92	79
590	186	94	77
593	179	89	82
589	175	96	79
589	171	96	78
592	165	95	82
587	163	97	78
587	162	96	83
585	166	97	81
582	174	99	85
576	187	103	86
572	196	104	91
568	203	107	94
568	210	101	91
563	216	102	91
559	219	102	90
558	217	103	91
559	214	103	87
560	207	101	91
551	199	105	93
544	195	107	93
533	192	110	93
522	193	111	95
511	202	111	91
505	211	111	89
502	217	106	91
497	220	108	94
490	221	109	94
491	220	108	97
495	215	109	97
496	213	117	97
508	208	111	108
513	212	122	104
525	216	118	96
539	215	116	100
552	216	115	99
560	213	110	102
560	210	111	98
553	210	116	93
554	213	112	97
555	216	108	100
554	220	111	101
551	223	110	97
545	226	110	100
542	229	108	101
537	238	107	96
533	243	105	98
524	249	109	93
523	252	103	96
516	262	105	95
507	270	104	90
504	278	102	94
506	286	105	90
518	291	103	91
530	289	101	86
538	277	96	87
529	263	101	80
525	248	97	79
529	242	94	80
538	241	94	82
549	244	94	81
561	252	91	82
569	262	93	76
578	269	92	74
588	273	90	79
603	273	85	79
616	275	92	73
628	271	87	75
634	270	86	76
634	273	84	76
633	276	85	76
636	278	83	77
635	282	83	75
631	284	84	74
632	285	82	76
629	289	84	72
629	294	85	73
631	298	85	78
634	298	89	81
636	298	90	79
646	299	86	70
658	297	83	74
668	292	81	75
675	292	81	76
682	291	78	77
684	289	78	77
690	289	78	75
696	284	79	76
706	281	79	74
714	275	80	73
723	271	79	75
732	264	80	77
742	258	76	79
747	258	79	70
754	258	80	71
761	254	83	74
769	255	82	80
770	256	84	77
769	258	77	75
763	255	78	75
755	255	77	74
748	254	77	72
747	251	73	72
744	249	74	73
749	246	74	73
756	244	71	74
758	243	73	73
759	240	73	74
754	240	75	73
752	236	75	75
751	233	79	79
753	233	73	79
756	232	72	75
758	232	71	75
760	233	71	72
759	235	74	69
