186	273	107	104
196	289	117	111
200	295	138	134
206	288	138	146
206	288	139	144
211	291	145	151
213	296	139	150
215	294	137	150
218	287	149	141
223	288	136	144
214	297	145	147
215	299	144	147
215	308	144	148
206	307	146	144
210	305	141	149
209	298	139	157
202	296	145	153
201	301	147	139
204	302	149	146
207	304	142	160
194	307	145	157
201	301	144	149
208	292	139	160
205	296	141	152
202	298	143	151
204	301	148	148
206	301	143	154
208	301	142	157
208	302	141	150
200	301	145	153
203	295	142	156
208	295	141	158
210	298	142	151
211	299	141	160
216	301	140	154
224	307	148	152
228	312	144	145
232	308	142	155
237	312	142	137
240	315	139	154
236	321	143	145
241	320	137	149
242	319	137	146
233	316	142	147
235	312	144	151
238	314	138	149
227	314	144	148
217	315	146	149
199	324	153	150
182	340	154	141
170	355	153	130
161	363	154	135
152	374	153	125
151	368	160	127
160	370	156	127
165	364	157	120
182	333	159	135
208	315	150	149
239	298	141	153
272	277	135	161
308	260	124	163
325	253	127	157
338	252	117	156
340	254	119	160
340	257	118	158
327	264	125	157
310	272	127	157
293	279	131	161
265	297	145	159
240	321	155	150
215	349	161	137
192	377	175	124
186	398	164	118
186	403	165	112
200	386	169	114
224	360	160	123
255	334	154	139
289	307	147	149
328	283	133	151
359	273	127	147
378	266	112	158
393	262	108	157
390	260	115	163
387	264	107	163
364	271	120	162
338	290	123	157
307	313	134	155
273	336	147	156
236	374	158	153
202	419	163	140
179	475	165	108
167	515	165	103
174	523	160	98
183	507	167	96
208	469	159	109
245	420	156	114
297	363	146	139
362	324	121	156
416	298	114	161
463	281	106	158
503	267	97	163
521	267	89	161
522	270	85	161
510	274	93	163
480	283	99	162
451	294	102	163
407	314	113	160
364	337	125	158
319	365	134	152
275	396	141	146
238	430	154	135
200	471	162	131
173	514	161	117
144	569	172	90
122	623	174	80
118	673	172	74
127	703	173	80
144	726	161	82
159	721	167	79
173	690	152	78
186	643	160	81
198	590	165	92
218	536	161	94
235	502	156	98
244	484	153	106
244	486	153	109
230	508	152	108
217	550	156	112
208	601	159	92
204	650	162	83
214	687	163	71
230	691	153	81
239	682	155	75
247	646	161	75
258	585	162	80
280	514	159	106
302	461	159	123
327	418	146	138
338	402	131	144
327	409	132	137
311	434	142	136
291	477	153	128
280	526	158	109
279	569	159	88
289	586	158	77
300	573	165	72
320	534	157	82
347	474	162	105
386	425	155	113
421	379	135	137
447	349	125	152
449	347	126	146
429	361	114	151
388	393	132	144
349	442	156	129
328	499	166	113
321	552	167	94
329	572	156	81
340	561	166	81
359	524	160	81
391	465	156	100
433	401	143	119
480	362	115	142
510	335	99	145
516	322	83	145
485	321	93	151
429	337	108	160
380	365	129	155
347	409	141	136
329	444	155	116
329	448	159	111
348	427	159	103
389	382	147	126
441	334	134	148
498	296	115	168
565	280	91	161
616	272	84	160
655	275	64	158
683	282	67	155
683	282	67	155
683	282	67	155
683	282	67	155
678	289	90	147
659	271	59	160
628	261	64	163
583	252	67	174
533	257	77	182
476	263	101	176
430	289	104	173
375	318	126	178
328	365	141	163
288	427	159	142
271	493	159	125
265	548	160	100
272	583	160	84
287	600	168	74
309	598	165	75
332	562	164	96
368	518	143	122
391	487	131	136
385	483	120	144
352	497	131	142
315	535	143	127
281	584	154	104
267	624	158	87
269	643	154	78
275	639	158	78
285	613	154	83
299	575	147	92
310	538	143	104
320	504	134	133
321	485	126	136
311	470	119	146
302	464	116	146
284	463	122	144
265	472	127	147
249	489	140	133
237	512	144	118
234	531	147	118
238	539	152	112
255	533	151	109
273	511	153	112
294	474	146	121
326	434	133	138
354	395	122	146
386	351	117	158
413	317	115	165
443	297	93	163
453	281	93	158
452	273	90	159
444	272	81	166
426	278	98	163
402	293	116	160
384	311	126	157
387	320	128	153
405	316	126	147
441	302	116	153
480	290	102	159
524	277	90	165
566	268	82	169
611	265	76	167
649	275	69	161
680	287	60	157
680	287	60	157
680	287	60	157
680	287	60	157
680	287	60	157
680	287	60	157
680	287	60	157
671	294	54	162
628	296	73	165
583	302	81	167
536	318	96	159
496	331	105	160
461	354	117	159
431	380	118	161
403	417	130	146
378	466	141	113
367	496	149	104
373	498	153	101
401	473	146	106
437	440	146	125
488	413	122	141
534	392	114	151
583	385	87	152
606	381	74	152
604	385	72	155
582	392	79	160
545	406	90	163
496	426	103	165
450	464	127	147
418	502	140	126
407	536	138	106
401	543	147	90
412	539	148	95
430	518	137	108
453	483	130	120
485	448	123	138
512	422	104	146
534	403	89	151
537	393	79	155
517	396	84	157
489	403	83	161
449	417	90	156
391	444	112	147
345	485	135	138
311	537	147	112
289	580	159	82
284	593	151	77
281	597	149	70
283	582	152	70
295	536	147	85
316	488	141	113
335	453	132	117
356	421	119	130
360	406	117	135
357	406	112	139
339	413	118	142
316	437	123	133
284	466	134	134
255	507	140	109
226	554	149	95
203	600	155	89
188	650	157	77
186	689	154	80
192	729	149	84
197	749	139	95
197	745	127	103
188	731	110	106
161	703	131	97
135	652	154	85
112	605	167	81
99	567	164	84
90	554	160	89
86	570	158	86
80	615	161	83
92	663	162	83
115	710	161	86
142	732	152	91
166	729	140	101
184	707	142	100
199	666	140	106
213	629	149	84
236	589	145	75
259	549	145	77
279	514	145	78
301	502	138	88
308	508	130	99
304	534	127	100
295	575	141	86
297	625	138	72
301	663	140	78
309	684	138	80
322	681	122	92
323	667	128	86
326	629	130	86
327	581	131	81
333	511	135	87
354	432	128	104
382	371	112	121
402	336	103	132
396	334	100	132
380	354	102	136
358	395	109	122
330	451	124	106
310	515	128	97
