511	223	93	89
510	221	94	92
538	323	96	101
583	369	96	84
633	304	94	86
651	220	89	70
652	210	78	68
659	275	60	75
654	315	53	77
647	336	57	70
642	346	58	74
636	360	61	73
631	368	60	71
624	374	62	73
620	377	64	78
614	379	64	75
610	385	63	71
601	382	66	76
591	379	70	75
584	373	75	74
576	366	79	78
569	355	84	78
562	341	83	87
550	322	88	88
545	308	90	88
536	293	96	82
530	278	97	80
529	260	90	86
524	246	93	84
521	226	94	95
515	219	101	91
516	213	99	90
521	212	95	88
522	211	95	90
523	213	97	94
522	219	99	89
526	228	99	91
526	241	103	87
535	254	94	86
541	266	96	89
547	283	95	94
555	293	90	105
560	308	91	101
565	321	91	92
570	334	90	89
582	344	84	89
588	355	83	85
600	361	77	87
611	369	73	83
618	372	71	83
627	371	66	78
631	369	65	76
637	366	66	73
645	360	63	73
650	354	61	67
655	344	60	71
661	335	59	71
665	326	58	67
669	314	57	68
673	303	57	69
677	290	55	67
681	279	52	63
681	266	53	63
685	256	51	65
687	246	51	61
689	236	50	61
690	226	52	61
692	219	51	60
692	215	52	62
692	210	53	55
693	207	52	64
694	205	52	64
695	203	50	66
695	205	50	61
696	206	50	66
694	209	54	65
694	210	53	64
693	216	52	68
694	223	53	66
691	232	52	66
689	243	53	62
688	250	50	64
685	261	51	68
681	273	56	65
676	283	59	69
674	294	57	67
670	307	56	71
667	316	57	74
663	331	59	66
660	339	60	70
655	346	58	76
649	353	61	72
644	360	61	74
636	365	64	73
632	367	65	77
625	369	65	79
614	369	71	76
610	366	72	79
602	358	76	82
592	353	80	83
587	342	80	89
580	333	82	90
571	321	88	86
565	307	88	94
559	290	89	94
556	273	91	95
550	262	95	95
545	249	97	92
545	238	95	93
543	229	95	95
544	223	94	92
545	221	92	93
547	219	90	96
545	224	93	91
549	227	94	96
549	236	96	92
553	241	90	97
556	253	95	94
563	264	91	98
568	279	90	102
572	290	91	103
576	304	90	101
585	316	87	102
594	328	85	98
599	338	82	90
604	348	82	88
612	354	78	91
620	358	75	88
626	363	75	84
635	362	67	85
643	362	65	91
647	361	64	81
650	357	65	76
657	351	62	77
660	345	61	71
664	338	61	68
668	328	58	71
674	318	56	72
676	308	59	66
678	295	54	70
681	283	52	71
682	273	54	68
685	263	51	66
687	254	52	62
688	244	50	62
689	234	49	63
690	227	50	62
690	216	51	63
690	210	48	62
691	208	51	59
692	204	52	61
692	202	51	60
692	202	51	61
692	203	50	59
691	205	51	61
691	209	50	61
690	212	49	67
688	220	53	62
685	227	52	61
684	234	51	63
684	241	49	65
681	253	54	63
677	262	55	64
674	271	57	67
640	336	68	63
595	326	84	74
561	240	90	85
559	230	90	85
583	304	86	94
