689	446	154	74
689	443	160	72
697	440	164	70
695	439	155	76
697	436	167	77
708	433	162	81
712	424	154	89
721	425	152	69
723	422	166	76
725	410	151	85
728	413	146	81
733	409	164	85
724	401	155	89
726	398	148	89
728	394	159	91
724	396	153	91
733	390	137	97
731	395	156	98
726	409	149	98
726	406	140	106
729	399	142	123
728	407	149	118
736	414	149	109
748	416	173	111
745	421	166	102
748	430	185	92
750	422	176	106
746	427	164	100
746	418	161	116
759	421	179	115
762	425	190	104
776	423	177	104
778	422	190	104
776	421	182	111
780	411	177	115
783	401	191	122
784	403	190	117
785	399	194	114
775	398	176	109
766	396	182	106
765	393	190	115
766	388	178	118
769	384	169	123
768	391	183	117
767	395	184	113
766	398	194	116
767	406	193	116
765	411	186	107
766	420	203	114
784	421	192	118
781	423	180	120
793	421	192	122
800	421	194	111
796	423	194	107
793	425	226	121
787	428	209	129
782	431	220	138
792	432	191	151
789	445	183	133
792	445	230	137
817	444	247	144
827	438	200	150
838	443	195	145
841	438	213	143
857	435	208	147
871	432	183	155
871	425	178	160
865	423	188	155
880	415	213	161
877	418	203	164
891	413	199	167
883	423	201	164
882	421	204	174
882	428	198	176
873	430	218	174
865	431	220	175
850	430	228	178
836	419	240	179
820	405	245	185
800	397	246	180
783	378	241	190
767	362	261	188
769	359	249	182
753	360	257	188
730	361	280	202
694	357	279	203
670	358	259	216
625	370	293	208
602	378	286	206
594	379	290	208
548	378	326	206
493	382	343	198
454	365	347	209
388	364	391	205
251	367	410	203
250	359	377	207
158	326	364	236
128	305	302	237
125	270	263	275
97	243	271	307
71	228	266	316
18	230	322	309
-4	232	326	306
12	214	309	328
1	190	284	354
-34	192	273	346
-34	192	273	346
-34	192	273	346
