150	404	270	278
132	402	276	277
131	417	279	265
132	422	271	265
132	421	268	270
121	433	278	260
119	432	273	265
116	442	281	259
117	443	276	259
116	447	279	258
111	444	278	264
113	444	278	263
109	439	282	272
112	447	281	263
117	447	275	266
127	452	261	259
118	459	276	248
128	465	273	241
134	468	276	243
143	466	271	250
161	464	260	252
176	469	276	246
197	462	282	264
235	460	272	274
263	466	278	266
302	458	274	279
340	457	266	278
353	466	285	266
367	470	292	258
388	463	286	270
393	464	292	272
391	469	289	264
354	465	298	271
304	457	312	288
215	462	314	288
136	463	337	311
73	474	356	300
19	468	433	291
-6	458	453	270
-11	468	430	226
-25	426	361	272
-10	376	289	295
5	350	286	288
19	315	298	281
42	283	308	280
69	264	298	292
86	265	300	291
103	280	307	293
122	327	306	298
143	394	302	295
156	459	301	299
166	549	300	287
164	638	305	283
181	722	288	283
196	779	281	295
199	836	283	283
201	884	277	276
214	924	259	275
205	914	276	277
210	879	270	274
217	812	270	291
236	724	253	296
215	629	275	291
221	534	278	289
229	433	281	303
217	359	287	307
201	289	300	308
194	219	302	311
189	158	300	330
174	133	306	316
156	107	290	328
116	121	311	305
54	138	325	306
-5	164	317	323
-57	220	286	310
-132	264	265	302
-132	264	265	302
-132	264	265	302
-132	264	265	302
-132	264	265	302
-132	264	265	302
-132	264	265	302
-132	264	265	302
-107	397	240	299
8	408	226	285
27	398	260	309
83	411	295	311
148	419	311	307
221	438	339	290
277	453	324	297
343	495	328	282
399	537	310	275
429	579	292	275
406	647	310	288
354	733	338	306
294	807	320	306
241	867	304	285
212	904	291	285
157	926	298	305
108	956	295	308
46	981	305	274
40	988	277	270
29	960	261	289
11	917	257	289
9	866	257	287
8	794	265	283
16	718	271	274
19	642	279	281
28	577	278	285
38	510	293	281
54	438	308	291
81	399	309	285
120	338	306	312
140	269	303	311
167	207	319	326
194	136	330	322
217	80	321	339
233	44	312	330
237	60	330	306
251	56	348	316
281	44	339	325
300	23	332	340
304	11	362	323
322	16	365	275
324	5	353	292
289	2	363	299
236	6	355	298
215	7	344	323
209	41	334	341
220	75	319	351
216	142	325	342
205	201	303	321
177	244	315	291
145	245	311	305
104	245	301	315
63	225	307	320
32	183	305	330
10	141	305	326
0	98	307	323
1	49	303	336
6	21	313	345
29	22	338	364
71	79	356	348
133	88	344	342
208	138	328	322
280	149	329	309
317	160	342	312
348	201	336	307
355	226	320	305
331	255	335	297
285	282	370	318
224	309	464	292
111	284	535	329
22	240	502	361
-18	286	474	319
-96	257	500	328
-170	266	556	292
-229	273	609	263
-280	266	646	255
-266	249	668	272
-263	220	683	293
-206	201	654	286
-124	199	631	241
4	182	586	265
48	208	588	239
73	261	627	185
39	275	678	196
41	300	679	153
21	312	702	146
14	313	706	161
7	324	703	174
7	341	704	165
6	361	705	143
12	380	677	152
15	396	667	137
11	405	682	134
0	396	691	149
17	416	665	120
25	412	654	132
33	406	660	126
50	411	658	130
20	393	699	137
