427	155	396	344
437	139	371	352
440	149	384	345
435	157	379	346
428	162	375	334
438	154	374	337
440	145	377	361
442	141	370	363
436	146	372	354
440	153	385	352
442	156	382	362
438	146	377	346
436	149	391	361
435	151	386	343
433	158	398	333
442	154	377	348
438	157	381	339
447	148	374	352
443	147	384	351
438	148	384	353
440	149	385	359
440	157	379	336
445	153	370	335
438	146	389	358
439	149	386	352
439	146	382	349
446	154	373	342
446	157	378	337
436	160	387	326
440	159	384	319
443	158	386	338
440	156	377	337
442	146	377	335
446	149	377	355
448	147	370	347
433	148	387	341
440	147	386	353
442	139	375	362
442	147	376	342
447	151	386	348
440	143	377	353
444	141	375	351
443	151	381	362
447	146	374	347
444	158	378	339
434	163	386	327
436	159	382	335
438	145	367	348
439	136	383	366
437	144	382	343
440	145	375	351
441	142	372	353
432	144	376	343
437	145	376	341
444	137	374	366
438	153	383	344
440	139	374	352
437	145	382	346
430	150	396	336
433	148	386	339
440	147	376	332
438	153	380	336
434	150	382	331
441	149	379	335
439	153	373	343
441	159	377	333
437	144	377	333
434	136	372	348
436	138	380	356
433	134	386	353
433	136	386	363
430	140	378	333
424	144	398	341
428	143	374	343
428	144	378	349
428	150	385	324
430	155	385	338
435	145	373	348
435	132	371	366
432	136	367	345
425	153	384	337
431	147	372	335
433	152	372	346
427	154	382	336
432	148	378	350
436	144	374	347
431	150	376	343
429	149	372	334
436	148	376	334
426	154	365	339
422	151	376	350
425	155	381	330
427	147	380	335
424	153	382	335
429	149	370	346
426	151	373	353
423	155	378	339
428	151	373	341
423	153	379	327
431	147	380	345
432	141	375	337
429	155	379	333
419	147	384	327
423	149	376	338
422	146	376	329
423	146	382	346
420	145	377	342
421	147	386	341
427	145	374	350
423	150	376	346
431	141	370	375
422	151	376	345
419	148	382	349
422	159	385	343
420	156	387	339
422	160	380	324
426	158	386	340
424	156	380	331
420	154	383	337
429	148	377	346
428	150	380	359
417	155	374	336
415	154	387	338
425	151	376	342
421	152	382	363
418	153	384	346
424	150	382	352
418	153	379	344
425	157	387	346
423	152	379	344
428	157	383	347
427	145	371	359
427	153	385	351
428	148	375	340
435	149	378	351
431	151	369	346
430	151	375	332
435	150	371	355
433	147	373	341
430	150	375	333
439	155	379	342
425	156	386	326
426	153	386	335
429	146	373	357
428	143	373	358
428	150	387	360
434	141	368	353
432	152	380	360
432	143	369	354
432	155	378	340
437	152	375	346
437	149	373	336
437	155	379	349
432	151	381	351
434	152	375	341
432	149	366	343
431	145	379	359
428	149	381	342
426	156	387	344
433	156	370	338
434	158	384	340
442	143	373	367
432	158	370	338
433	158	378	344
442	150	372	344
436	158	380	347
438	150	375	348
442	144	369	352
442	146	379	361
437	155	371	339
443	144	371	349
449	147	371	349
439	156	374	346
429	166	380	313
432	159	390	341
440	149	377	352
439	155	374	335
443	160	376	347
443	148	376	353
442	152	374	347
445	151	370	341
439	163	386	342
439	156	388	344
445	154	373	332
451	156	375	339
454	144	371	333
457	155	381	341
459	165	384	333
462	157	377	329
458	149	364	356
457	155	376	337
469	141	377	357
455	154	390	334
462	151	389	349
457	154	383	342
456	156	378	336
448	166	385	340
450	156	376	348
447	173	371	334
441	166	378	349
445	152	379	362
443	168	381	366
442	165	380	360
446	158	377	362
447	163	371	353
443	164	381	340
444	159	379	354
441	157	379	341
438	161	387	330
438	157	380	337
438	161	386	352
436	150	380	346
433	152	394	353
433	152	384	353
439	146	367	359
439	142	378	358
436	154	380	350
431	152	376	347
431	151	383	341
438	143	382	344
439	137	375	350
435	140	379	347
431	138	382	350
440	143	378	342
435	148	374	324
438	142	368	359
