444	171	69	105
449	173	51	100
451	188	48	103
435	232	42	118
400	245	46	131
400	276	56	139
434	371	80	130
526	441	96	163
383	424	132	173
632	293	153	187
654	273	179	193
684	252	187	196
849	288	212	237
643	65	215	276
653	62	216	286
634	55	222	339
587	50	228	355
559	49	270	416
499	36	276	421
436	44	288	405
402	29	284	395
385	27	264	380
367	17	243	359
369	23	220	345
367	25	210	342
369	26	186	320
381	40	167	317
392	48	153	304
399	66	150	292
414	84	135	277
424	100	122	266
427	122	124	244
440	164	110	232
440	164	110	232
440	164	110	232
440	164	110	232
440	164	110	232
440	164	110	232
440	164	110	232
