159	227	56	98
158	231	54	95
149	234	44	99
139	231	55	104
136	236	70	105
164	231	77	107
168	224	79	120
157	224	97	121
152	232	123	116
149	234	125	115
149	234	126	118
142	248	146	104
145	244	160	111
143	240	161	116
145	239	161	116
138	236	175	116
130	233	187	116
119	241	206	105
117	246	218	100
117	247	225	103
118	253	235	99
107	252	253	103
104	254	269	102
97	256	278	102
113	257	272	106
146	259	252	109
162	261	231	110
175	265	219	108
188	257	199	113
189	249	215	116
213	240	227	126
184	257	257	105
192	257	259	101
174	260	277	98
192	259	257	99
224	256	225	103
244	253	209	102
265	257	182	109
277	255	178	113
279	252	184	114
280	256	194	117
281	247	210	119
286	239	212	130
284	252	222	118
304	249	225	125
311	245	230	126
313	241	244	124
339	226	249	135
376	223	212	140
378	234	193	133
406	222	153	145
445	213	149	146
433	213	165	145
442	200	158	160
443	201	165	159
451	203	157	154
474	198	153	159
480	198	136	154
492	184	118	162
505	188	114	142
518	186	110	134
522	181	115	132
528	180	133	119
529	179	141	94
579	185	160	69
590	185	161	63
569	191	133	63
580	196	130	57
591	195	139	50
603	194	136	56
608	197	139	58
605	197	155	48
671	218	146	54
685	239	138	49
697	246	130	56
702	247	123	80
700	235	129	93
700	207	122	122
689	201	132	123
691	194	135	128
673	197	162	123
670	196	153	125
673	197	152	123
671	200	154	119
670	200	149	122
644	205	172	117
628	205	186	118
631	210	177	115
625	210	188	108
617	206	181	110
619	203	167	111
622	201	157	112
625	200	144	116
632	197	115	117
634	202	110	108
641	206	99	101
641	206	99	101
641	206	99	101
641	206	99	101
641	206	99	101
656	200	109	102
647	201	128	105
686	208	124	112
686	204	120	116
698	202	109	120
667	206	129	117
667	206	129	117
667	206	129	117
694	203	102	114
704	203	87	112
713	198	85	108
713	205	88	97
716	198	86	102
716	198	86	102
716	198	86	102
716	198	86	102
716	198	86	102
