484	603	98	95
480	603	99	94
449	523	95	102
411	531	85	89
381	711	84	82
419	554	87	83
455	650	93	88
437	611	97	96
423	575	97	93
410	562	100	92
401	549	100	93
390	544	96	95
384	542	97	95
375	544	100	96
369	551	93	92
360	562	94	89
348	577	100	97
337	597	103	100
331	619	97	108
325	652	96	105
321	683	94	110
315	719	93	95
307	764	93	93
295	813	98	89
293	814	94	90
289	789	95	97
283	773	96	89
278	762	97	80
274	753	98	91
271	751	95	98
267	751	100	92
266	755	94	96
261	765	94	86
257	772	97	91
254	788	101	91
254	811	95	93
250	836	94	97
252	849	96	89
249	828	98	83
253	802	95	85
252	779	104	94
255	766	100	98
257	758	92	96
258	753	93	92
261	753	90	90
261	757	93	89
262	759	90	98
260	768	96	95
263	781	94	101
269	805	90	101
273	823	85	123
273	805	90	132
270	783	98	117
270	769	92	110
273	757	93	101
271	751	95	99
279	748	90	95
278	747	95	95
283	753	90	96
285	766	97	87
284	776	97	96
290	789	98	101
295	815	95	98
297	813	95	104
295	783	99	105
291	752	102	111
290	730	104	107
290	707	103	100
289	690	102	101
286	680	111	100
290	668	103	111
288	668	107	111
290	671	107	108
293	676	99	112
294	688	102	110
293	703	109	109
294	723	107	112
294	753	110	110
297	785	110	110
298	823	108	121
289	826	118	104
287	779	113	119
284	741	116	116
279	715	111	105
274	688	114	112
271	666	113	119
267	651	114	113
268	636	111	113
260	635	121	107
259	634	120	110
259	639	117	112
261	648	110	113
263	662	109	111
260	680	109	108
259	704	109	112
254	736	110	112
254	766	110	113
253	799	108	120
252	806	113	116
260	747	106	121
267	695	101	106
269	638	107	121
265	591	115	123
275	547	110	119
276	506	110	111
282	476	111	114
283	452	117	111
290	428	112	108
297	410	110	108
303	395	111	115
306	395	113	101
313	391	109	105
321	396	108	108
325	402	106	110
332	416	104	106
336	437	104	104
342	458	104	102
348	483	102	102
359	519	103	97
366	552	100	92
367	590	102	96
367	631	101	101
374	634	95	102
363	614	108	103
366	594	103	103
365	574	101	99
361	566	105	97
355	560	108	96
356	554	104	101
353	558	102	99
352	562	105	100
351	571	96	113
345	588	106	108
343	608	102	109
336	635	109	117
335	666	104	114
330	703	109	110
326	743	111	114
324	770	107	114
319	751	100	118
300	734	103	109
278	721	114	102
269	711	110	99
256	703	114	97
242	702	112	100
225	704	115	104
214	713	119	99
207	724	114	103
198	736	117	115
189	758	116	117
183	782	109	110
179	774	107	108
180	727	119	87
179	676	112	105
179	628	116	117
183	589	124	120
186	547	123	134
196	512	115	143
198	491	122	133
201	469	128	128
209	449	129	130
211	437	137	125
233	436	136	125
