477	339	42	73
470	345	47	66
480	347	50	64
488	345	50	63
482	344	59	64
481	347	54	61
490	343	50	60
504	342	47	62
510	338	38	63
511	335	36	65
513	335	35	64
504	345	38	63
499	355	36	64
511	358	43	58
525	349	40	60
527	337	32	66
520	317	32	68
500	302	37	67
473	296	39	70
468	290	36	69
481	282	33	72
494	288	37	71
510	298	39	68
526	303	34	69
535	309	28	72
543	320	30	67
554	324	29	64
559	328	26	67
548	331	29	66
533	331	34	65
530	326	36	66
523	325	40	65
509	327	51	62
495	320	49	64
496	319	43	66
504	322	36	63
509	317	31	67
506	310	31	68
505	304	34	68
503	301	33	68
505	293	32	72
502	292	37	69
500	288	36	69
497	286	35	67
483	285	38	71
468	295	38	72
475	297	33	73
493	301	31	71
502	315	34	72
515	323	38	72
528	320	46	70
518	309	47	71
491	297	51	70
463	280	54	68
450	274	54	67
457	279	52	65
475	292	43	71
485	301	39	68
497	305	35	71
509	304	38	72
535	302	39	72
548	302	41	67
541	297	39	70
517	293	35	71
503	289	30	71
501	296	33	69
509	295	27	71
494	294	28	68
482	296	28	69
490	300	32	70
508	304	35	67
519	312	41	68
522	320	51	64
527	330	46	63
541	338	40	67
555	340	35	70
568	338	35	69
575	335	35	68
574	331	34	71
566	335	34	70
567	340	34	69
573	343	37	70
585	357	36	72
600	369	38	69
629	363	35	72
642	357	32	69
635	356	29	70
624	344	33	69
621	333	35	69
630	330	36	68
638	335	40	68
644	339	39	70
650	343	34	72
650	353	40	65
648	361	41	64
652	367	33	65
657	373	31	68
647	378	31	69
632	378	34	68
632	376	40	68
624	374	42	68
612	367	43	68
597	355	42	69
601	353	44	60
621	348	36	66
629	345	32	70
624	347	35	69
614	351	36	67
606	354	35	69
608	358	34	69
617	354	36	69
626	345	39	72
626	335	39	70
621	326	40	70
608	323	38	66
608	321	32	67
616	321	35	68
631	327	35	70
656	331	34	69
671	319	31	68
653	313	36	69
630	304	34	67
621	295	35	70
617	295	33	71
615	303	36	66
611	313	41	66
605	329	41	62
595	337	40	67
573	346	40	69
550	355	42	73
532	365	40	73
511	377	44	72
491	385	38	71
484	393	31	71
490	400	27	70
478	403	30	68
465	393	27	70
460	391	26	69
460	386	25	69
460	376	27	71
452	365	30	70
446	360	33	68
442	357	32	68
436	362	29	68
441	369	21	70
447	380	26	68
456	389	30	65
464	393	30	68
465	399	36	68
458	404	37	72
452	411	36	70
458	417	36	69
465	432	35	68
473	432	34	71
484	424	31	68
486	425	27	64
491	417	29	66
504	408	25	67
510	405	30	64
519	405	32	63
528	411	35	63
531	412	32	65
533	412	33	65
531	412	35	64
531	412	33	65
529	416	32	63
521	420	29	63
512	421	27	67
514	424	27	68
514	423	30	66
501	416	37	66
499	406	35	66
504	396	34	67
515	390	39	64
529	384	37	66
538	382	39	60
537	378	35	63
536	374	30	65
537	371	30	63
541	370	36	62
541	373	36	61
545	375	37	64
541	384	35	65
531	393	33	63
527	402	31	61
532	404	30	62
541	405	32	62
560	394	35	63
568	377	32	66
549	372	36	61
525	361	38	58
506	344	36	64
492	333	34	62
497	332	30	62
514	344	33	59
530	357	36	57
544	367	37	58
555	370	36	59
565	367	28	62
564	365	28	63
557	365	25	64
546	367	29	60
538	364	33	58
524	367	28	60
517	369	27	59
510	370	30	57
494	366	30	58
480	365	29	62
480	367	31	62
479	368	31	67
472	371	30	64
469	376	30	67
471	382	32	63
478	392	34	62
483	400	37	58
486	403	32	59
490	406	25	60
486	411	28	57
473	413	28	58
466	415	28	60
464	418	27	62
470	421	30	60
481	417	32	60
479	414	38	55
457	416	36	55
446	417	38	58
449	416	34	57
450	415	30	57
454	408	31	60
465	404	31	60
472	405	31	60
472	407	30	61
467	406	32	59
466	408	30	60
468	414	29	55
468	419	28	58
467	426	28	57
466	433	26	56
462	439	23	57
463	445	24	59
465	447	25	58
455	449	26	57
435	449	31	55
429	448	27	60
436	432	31	63
445	412	30	57
448	393	28	60
445	380	28	58
439	373	28	57
437	371	27	59
442	375	25	61
446	381	27	59
452	383	27	60
453	390	28	57
459	401	30	55
471	407	27	58
478	415	23	57
490	423	23	55
509	428	20	57
514	429	22	55
511	424	24	56
510	418	22	59
514	411	26	57
519	402	25	56
529	392	25	55
543	389	28	54
558	386	27	55
575	384	32	54
591	380	38	58
598	375	42	60
606	373	37	61
615	372	37	59
612	374	34	60
609	381	33	58
619	393	31	57
629	403	32	56
645	405	31	57
659	401	31	58
664	398	33	54
672	385	40	57
688	358	45	60
708	341	49	56
737	333	52	52
768	330	57	51
800	330	42	49
815	335	36	51
821	347	30	51
829	350	25	54
836	362	26	57
837	377	26	56
831	383	24	58
822	391	24	59
818	395	25	56
819	399	27	53
819	402	26	55
816	407	26	54
817	414	27	52
816	412	26	52
800	419	30	54
787	423	25	54
786	414	28	52
789	404	26	54
789	393	24	54
787	390	22	53
778	386	24	50
761	385	24	51
742	386	28	48
735	379	27	49
724	373	25	51
705	371	30	51
690	362	31	52
678	358	33	50
666	355	31	49
663	353	28	50
662	350	28	48
662	343	25	50
658	339	26	50
652	334	25	52
652	327	23	50
655	321	26	50
659	319	29	52
661	319	29	51
662	322	28	51
655	320	26	51
643	320	27	52
628	318	27	52
623	317	29	49
620	314	26	50
609	315	27	50
604	317	25	50
601	316	25	52
598	315	24	53
598	319	24	54
604	323	25	52
609	330	23	49
610	333	26	47
618	334	25	47
622	336	22	48
619	343	21	47
