22	319	120	74
20	322	113	69
44	349	97	77
54	390	95	72
37	408	103	75
29	407	104	78
26	410	108	72
27	408	105	70
38	400	111	71
78	394	110	71
142	373	105	74
197	330	99	77
237	279	79	85
230	266	86	78
233	267	90	71
241	255	92	68
267	200	97	64
353	138	109	72
353	138	109	72
549	32	93	54
566	45	86	51
543	69	82	48
485	74	86	54
467	66	90	59
463	59	89	56
459	53	82	61
407	41	80	56
294	32	81	52
225	33	92	48
225	39	87	53
233	50	84	52
239	82	80	52
240	126	82	54
236	141	84	55
234	142	88	52
236	136	89	53
249	120	86	57
261	83	78	63
270	8	83	71
270	8	83	71
311	-3	81	78
436	69	104	86
576	176	115	91
785	256	138	91
1035	287	135	100
