215.5,362.5,242.0,78.0
209.96147793288586,366.3232734411773,234.3805986691404,75.58802457455457
204.94617717231955,355.90094543055136,238.60482468673294,80.02426384775961
197.26111595430976,349.043377278689,259.3001681844591,86.75059867214472
198.70308647037658,341.34970987615463,283.290050318219,93.09773419742825
208.86868999133404,342.49425926936084,309.6090126488627,102.08579414819852
202.6670516986212,319.3390773489094,347.6653215371448,115.54949356039036
208.67059867007248,304.3910707981987,386.93687978540436,129.77166232434843
201.20378317425767,307.6965913963537,413.26007052282256,134.8257231330433
158.21515337236679,300.71637068633885,458.47878139003205,148.35732084622683
133.59155643748014,278.9051509463096,503.3317000713593,161.97439876927842
127.21689419190074,262.47314366738556,524.6131347767515,176.88365563669691
121.07249792176799,257.3503087550846,540.5413125404057,186.34838987579994
106.24190738749076,249.5723330714256,562.3957690606203,193.3260073884427
99.25760916498672,242.04325335825752,577.9103670591638,203.76124105641705
103.75864310231441,245.6436158732725,583.6368396050407,207.8309504059647
105.03529284671993,238.884205097989,588.7211982354313,214.1770343581125
103.2184854959142,235.1024765047507,596.839294271729,217.95733753381637
101.06575087468968,228.6303050873491,604.1525552717617,228.69995345516747
99.66653836245843,224.17269496497335,609.0581382418571,234.3665126586592
96.17551018135441,224.10782083865953,620.5536194774172,236.15339246398304
97.77093547651896,222.5309142754962,628.024808643863,241.16017869383296
93.22236030005575,221.7763050625542,633.9573130865264,248.10044026775773
97.07401629194453,218.52434725694687,634.6762604334983,256.16825849547325
97.55436309309283,212.7954442807729,633.9824803346102,261.6341983360658
89.6185070317776,208.00251251281196,646.4359795666156,268.4050179457487
79.33481356246762,194.0399202574451,669.0266309133472,281.0533918104253
75.23794465389142,182.42953186646002,686.7653554553531,293.6128583964726
78.43495433014823,179.8700630327606,685.9088674787245,296.3786807436657
76.56166737370802,177.61475520456202,691.7687960745272,301.7348783488201
70.59604716109573,165.33404590768455,699.9435591437948,310.699879515512
72.05041449986697,162.70287642151743,700.4156394953966,309.7867366915816
68.76772601980906,162.0445129234352,705.542665301185,310.42412159666253
69.02293574308408,156.32892441673596,708.5372257034967,317.7151180222925
72.85050946913339,161.56564083116197,710.3755198331241,316.33712701167775
79.75795033438715,153.7684515552499,705.1997095671552,321.9018367555185
96.95584711215832,159.39050780192235,701.6104421956949,323.0261105307893
100.35689422666144,160.68047781618014,693.4340042138276,318.4615132146761
94.28103471472502,158.37095241410665,697.7452772423696,318.0090031591429
103.42945958507613,163.75409565739807,691.5292685661205,313.1083530212844
110.2635723642706,170.52858256060412,680.3677378014328,307.29521524392504
120.96528429286525,180.47074176944534,675.1984905799857,300.2095494751684
130.7878298576901,178.3004492980442,661.1620134182315,302.47559499498175
138.972420108777,189.23681934792674,651.9768262555963,298.8594009157245
145.58480287959253,187.626952066213,640.7236097480838,296.2090111390946
155.2966080234553,199.14913759939913,630.9671070424506,292.7849174775075
155.82644997731296,198.5689953804141,619.255096550873,291.588690084194
165.45541140411052,207.62325343644207,608.5503276889771,285.5293129949652
170.29697312367057,211.44958810596606,596.8703857073765,281.8228683454009
174.6902626294796,211.32769669627257,587.3613104842296,284.7691505544363
171.66455201466374,215.5683273893548,582.3486867614688,282.6809136128519
185.4285118585256,222.96579317095487,563.2151762534326,277.75571395272794
183.14316238643437,225.75381165065963,554.25158393022,273.99362335962854
192.56636677961325,232.9767791663857,538.647269899035,267.8504656185206
197.3565058502562,238.8066056895488,526.6982421392188,263.0716371380819
209.22137967778633,239.79509566414634,505.88718540403465,263.89111424111763
219.6084133289032,239.57388744463464,490.4037560717716,261.6745112099262
219.42505538271593,244.81489112960597,480.63079396274236,257.286023050799
239.62251518943614,255.6790103650043,461.34703081292497,253.46309616447496
236.665397065255,251.83319389509452,456.5759748173297,251.70608160521004
242.226212167872,257.050159097077,443.45553205582894,242.86500593948048
251.59518684379566,260.60515844148506,437.07373333111786,244.26497886931685
254.66581601995247,265.695284290538,428.6603554567095,238.43736207797974
267.1104108455935,270.4812305304588,420.51459498938743,237.46028485234962
271.2683227134419,278.8740242522815,410.80315174208636,233.62917757990766
285.3849312403497,278.8183792413863,399.71420081681066,229.02415805427387
281.6854049252433,282.7245166094542,397.6576775040304,227.91543699474326
286.03531196067524,283.9495845888433,401.4994197915039,231.54098653706365
289.51088883766147,280.2570165999789,398.78214321953834,233.20334657866573
292.89325474380263,281.5850327735816,392.0480869544534,229.8518073607138
297.9177822371115,282.0260796037354,385.9371361205151,228.53395436464982
301.7734354579443,281.70284309331413,377.64507182248053,226.39658076874738
322.6101849490175,277.68090609932005,361.53675647986057,217.6176302785861
319.2988685269701,279.78126112926356,359.2642353246266,209.72889879726668
327.24655774928647,282.3858738073854,348.6885084836926,201.52270612534915
334.5755903918217,284.8132958473889,340.91591549629055,195.8258164401596
325.25912876703717,291.1297224315715,341.5591460578714,186.19156208580483
332.66439386209925,292.52195594864753,335.1647344895734,180.26724705780214
335.4552322168941,295.2747870396837,329.4066073337357,175.22948160543757
338.92619203490926,296.3027999378229,324.68702255946073,172.70698345164766
333.6649089021611,300.0812951535679,327.136105357855,166.46891327486497
