195	317	43	43
197	321	41	43
195	320	41	42
195	316	41	45
195	316	42	42
196	314	40	44
199	314	41	42
199	313	42	41
200	311	41	44
205	312	40	42
205	309	40	45
205	310	42	42
208	309	42	40
208	306	40	43
211	305	41	43
219	305	39	44
220	306	40	44
218	305	40	43
214	306	42	40
216	306	42	41
218	304	40	42
219	303	42	42
221	301	41	43
218	300	41	43
217	298	39	45
216	297	42	43
219	298	42	41
218	298	41	43
219	297	40	44
218	297	39	45
221	297	39	45
223	299	40	43
225	303	42	39
232	305	39	42
235	306	40	43
234	310	41	41
235	311	40	42
237	312	39	43
238	313	40	43
239	312	40	43
238	312	40	41
238	310	40	43
238	311	39	43
238	310	41	41
238	311	42	39
237	310	39	42
237	310	39	42
238	312	41	40
239	311	41	39
238	310	39	43
239	311	38	43
239	311	39	44
239	313	39	43
239	315	41	41
240	315	42	40
241	314	39	43
238	316	40	40
239	316	41	40
241	317	41	40
243	316	40	42
243	316	39	43
243	313	39	46
240	315	40	45
240	314	39	44
241	313	37	47
241	313	37	46
243	314	37	46
243	316	36	44
245	315	37	47
244	317	38	46
244	318	38	44
242	316	38	44
242	317	38	45
239	318	40	42
240	320	39	40
241	319	39	41
241	319	40	40
242	319	39	40
243	318	38	41
243	319	39	42
244	320	42	38
242	319	42	37
244	319	42	38
244	319	40	40
244	318	41	39
245	316	38	43
244	317	39	43
244	318	40	41
243	317	39	41
242	317	39	41
243	318	38	43
244	320	40	40
245	320	39	40
246	319	38	42
247	318	39	41
248	319	39	40
248	319	39	39
248	318	39	41
250	320	40	38
249	318	40	39
250	316	37	44
253	318	37	41
252	319	39	41
252	319	39	42
248	319	42	40
253	328	42	42
262	341	44	49
277	361	48	53
301	385	40	55
292	416	44	64
271	450	51	70
251	487	54	71
231	522	54	61
228	535	55	51
239	513	59	56
252	488	54	62
266	465	53	64
282	444	48	66
294	425	48	63
307	407	46	62
321	389	43	63
332	374	48	59
343	362	46	54
353	341	48	57
353	341	48	57
353	341	48	57
376	334	55	57
381	333	51	49
384	331	48	41
390	328	46	47
392	328	47	45
389	323	47	49
383	319	45	52
364	320	49	50
337	321	55	51
315	326	54	51
295	328	52	51
284	331	52	48
281	325	52	47
283	316	47	52
282	317	48	50
290	310	49	49
296	306	47	50
298	306	49	48
307	303	50	48
318	296	51	49
326	296	47	47
334	291	46	48
343	288	49	46
359	286	49	45
374	286	49	44
390	285	49	44
410	284	44	46
423	283	45	44
433	282	44	43
439	280	44	44
442	280	42	44
445	281	41	42
449	279	41	44
458	278	42	41
466	275	43	41
472	272	42	41
479	265	41	44
486	259	41	43
496	255	40	44
501	249	42	42
509	245	42	42
518	242	40	42
523	238	39	43
530	233	39	43
537	228	42	43
543	223	43	42
550	220	43	41
558	214	41	42
565	204	39	43
573	198	41	40
581	191	42	41
590	182	40	41
596	172	38	43
601	163	39	42
606	155	38	41
613	149	40	40
616	141	39	40
620	135	38	40
624	130	38	42
627	124	39	40
629	118	40	40
634	113	38	42
639	110	37	42
644	107	40	41
648	104	39	41
654	105	37	41
657	101	38	40
655	101	39	39
655	100	40	43
657	102	41	42
657	107	44	40
659	112	42	42
659	116	39	42
659	119	40	42
660	122	40	42
658	125	41	41
657	125	40	43
657	129	40	41
660	133	39	41
657	134	39	39
658	137	38	41
659	137	37	43
658	139	41	41
660	140	41	38
663	142	38	39
661	138	39	40
662	137	38	41
661	135	38	42
661	132	38	42
661	127	37	44
660	125	38	42
659	123	40	41
658	119	41	42
658	117	39	42
657	117	41	41
656	116	43	40
657	116	42	40
658	118	40	42
662	120	39	43
661	122	43	39
662	126	42	42
661	133	40	44
660	141	40	44
662	151	43	40
663	156	40	41
664	159	41	41
664	155	39	42
663	150	41	40
665	141	42	41
665	130	42	41
664	120	40	43
660	110	40	43
654	105	44	40
653	98	41	42
655	92	40	42
655	93	40	40
658	95	40	41
660	99	40	42
662	106	40	43
665	115	41	42
672	123	39	40
678	124	39	41
678	119	40	41
677	114	39	41
675	111	40	41
668	106	42	39
666	101	40	43
664	103	42	39
665	99	40	42
664	99	40	40
665	101	39	42
667	107	39	42
665	113	39	42
662	118	40	41
655	120	40	42
648	120	39	40
646	117	39	41
643	113	39	43
644	112	40	40
647	113	40	41
648	110	40	40
651	110	39	41
657	109	38	42
658	112	39	41
660	114	39	41
659	121	40	41
655	127	39	40
650	133	39	41
644	138	38	42
640	145	40	38
640	150	40	40
640	158	38	40
642	166	39	39
646	174	40	40
651	178	38	41
657	186	39	41
661	195	39	41
667	202	40	39
668	208	39	38
674	214	38	41
678	216	37	41
680	222	39	40
684	228	39	40
686	233	39	39
696	240	40	40
708	244	41	39
721	245	42	39
740	242	41	39
752	237	43	39
768	227	41	42
780	215	41	42
786	210	40	39
785	211	40	40
790	213	38	42
795	214	39	39
800	210	37	42
803	211	38	40
807	215	38	41
808	220	37	40
805	221	38	40
811	215	39	44
815	212	38	43
818	209	39	42
818	203	38	41
814	197	40	40
807	188	40	44
805	179	42	44
806	174	41	42
814	171	41	44
826	164	42	44
837	160	41	44
845	158	39	46
851	154	41	44
855	154	41	44
859	157	41	44
865	159	43	43
870	159	41	44
873	162	40	47
873	166	40	46
871	167	41	44
866	170	42	45
868	169	42	45
873	174	41	45
879	177	40	44
882	179	43	45
882	180	43	46
889	181	44	47
894	184	46	48
900	186	49	48
903	191	46	48
907	196	45	44
909	195	43	46
908	195	44	47
914	192	47	45
925	191	47	46
934	189	46	48
941	189	48	48
948	187	48	49
956	185	46	51
954	188	47	50
958	195	48	48
968	198	50	46
980	197	50	49
986	192	49	51
984	185	51	51
976	180	52	50
973	175	50	51
974	171	50	50
978	165	47	53
978	161	49	50
978	158	50	50
981	154	50	52
987	157	52	49
994	157	51	51
996	159	50	52
1001	163	49	52
1004	165	49	52
1002	167	51	49
997	166	52	49
994	164	51	49
989	164	53	48
987	162	48	52
986	161	49	50
981	158	51	49
979	156	49	50
975	153	52	50
974	153	53	51
973	157	50	52
970	162	52	49
973	162	51	49
976	161	50	48
977	159	48	49
980	156	47	50
978	153	50	49
962	153	57	50
941	155	51	50
922	160	50	55
897	167	54	51
878	173	55	52
862	176	55	51
840	182	57	50
823	181	52	53
805	183	53	50
786	188	53	51
770	194	52	49
757	200	49	52
746	205	48	51
735	210	47	51
742	212	45	50
743	209	47	49
743	206	46	49
745	202	47	49
742	196	46	49
736	191	48	47
734	187	46	49
734	183	45	49
737	184	46	50
744	184	46	48
748	185	46	49
750	185	46	50
753	188	45	50
754	191	47	51
756	195	49	52
756	199	46	54
752	207	46	51
746	211	47	50
743	215	45	50
737	216	46	49
732	216	46	50
727	218	43	49
721	220	44	46
719	219	43	47
715	218	44	46
711	216	44	48
707	213	44	50
703	213	46	49
699	212	45	48
698	213	45	47
693	213	45	47
690	211	45	45
686	211	46	46
684	210	44	48
684	209	44	48
683	211	44	48
683	210	45	47
684	212	46	45
686	212	46	47
689	214	44	49
690	215	44	49
691	218	44	48
689	221	44	49
688	223	44	49
686	226	44	49
684	229	41	50
681	235	41	48
680	238	43	48
680	240	44	48
680	240	44	47
677	243	44	48
674	245	45	47
673	247	44	47
674	249	44	49
675	254	44	47
678	257	43	47
678	255	44	46
675	253	46	46
674	248	43	49
671	248	43	48
670	250	43	46
668	253	44	47
668	253	45	47
668	254	45	47
668	252	45	46
668	248	44	48
666	242	44	49
664	238	44	50
659	231	46	49
657	227	45	49
655	218	44	51
648	208	46	48
644	196	45	50
645	184	44	50
642	176	44	50
640	167	43	50
638	165	46	48
638	165	45	48
640	167	45	49
640	170	44	50
643	176	44	48
643	182	43	49
644	190	45	49
647	197	43	51
648	203	44	52
647	210	46	50
646	217	47	51
647	223	46	50
645	226	44	47
644	227	44	48
644	228	42	48
644	227	44	48
643	228	44	47
643	226	45	46
643	224	45	46
642	219	44	49
638	222	45	47
640	220	43	48
637	218	44	47
634	216	45	47
633	214	46	46
632	209	46	50
634	211	46	49
634	209	44	50
634	212	45	47
630	212	45	47
631	213	43	48
627	210	43	49
627	209	43	48
628	204	42	52
624	206	43	49
621	206	43	50
621	204	43	52
620	204	42	52
619	206	43	50
619	208	44	48
617	210	45	46
617	208	42	50
616	211	44	47
616	211	44	47
