646	473	247	240
652	495	251	214
444	479	268	231
397	428	292	249
360	368	352	271
412	407	387	250
474	432	359	228
482	438	374	223
515	438	362	223
528	446	376	215
560	448	366	220
581	438	365	235
620	439	350	236
648	431	335	225
622	432	374	223
635	440	383	166
667	440	353	152
671	431	345	134
658	422	342	135
649	416	326	163
753	524	326	183
737	512	353	184
748	504	350	192
733	463	345	217
703	394	359	260
658	357	369	269
621	338	386	261
624	333	382	230
596	306	391	216
583	302	386	187
610	289	332	169
631	268	304	162
619	248	293	158
615	237	272	140
605	230	257	122
600	215	229	131
575	202	223	136
551	197	217	125
515	204	215	110
490	200	206	113
464	202	193	108
428	198	199	115
404	197	187	115
378	200	189	112
351	202	187	111
316	214	190	100
289	211	185	109
268	216	173	112
234	220	185	107
194	224	195	114
191	233	185	159
167	229	214	179
173	226	214	202
183	230	225	206
190	238	249	205
200	231	270	219
202	240	288	216
206	246	324	215
211	263	359	191
209	278	382	179
216	289	411	177
218	302	422	175
223	321	451	171
230	328	459	174
232	336	469	185
244	345	467	208
262	360	462	228
284	360	453	260
284	373	468	270
290	375	493	300
335	379	459	316
327	378	489	332
369	380	467	334
385	393	483	308
431	387	459	308
465	386	459	320
520	388	458	313
715	320	456	349
831	162	400	288
746	16	363	288
