1005	618	122	239
1013	625	115	237
1066	614	108	272
1109	602	107	303
1120	641	137	306
1205	635	154	339
1296	623	206	347
1383	627	266	360
1394	483	223	420
1350	288	251	460
1274	189	252	403
1151	204	226	419
1089	266	237	359
1377	597	315	332
1438	458	338	350
1495	344	368	331
1594	230	348	346
1594	230	348	346
1550	140	368	280
1255	183	335	276
1255	183	335	276
1245	133	312	247
1256	119	258	222
1257	91	191	214
1197	113	154	202
1086	138	150	214
1017	161	139	191
945	214	132	167
905	255	126	158
885	293	107	144
883	303	90	138
883	303	90	138
994	287	93	133
945	282	103	118
771	423	111	141
926	333	107	120
926	333	107	120
1060	376	115	132
1192	562	126	145
1071	382	112	151
1071	382	112	151
1063	434	130	121
1063	434	130	121
991	612	121	143
1061	475	103	138
1058	481	100	147
1060	501	103	149
1033	521	114	147
875	593	114	138
1057	554	110	148
1100	565	111	156
1143	577	116	161
1189	593	107	163
1206	593	116	162
1083	567	83	144
955	680	84	179
938	673	98	185
941	672	112	193
957	671	114	192
957	671	114	192
997	688	119	191
1010	712	122	179
1012	727	128	175
1028	759	146	159
1055	767	144	166
1082	771	146	164
1110	752	143	160
1127	752	144	165
1123	760	147	167
1120	790	150	168
1114	818	135	168
1150	796	168	180
1185	775	172	201
1229	726	160	225
1254	703	172	232
1272	666	172	246
1285	663	170	246
1255	680	187	232
1219	685	196	233
1200	677	173	250
1170	675	163	243
1153	659	152	246
1137	656	155	237
1096	635	151	247
1109	618	144	254
1105	625	133	254
1090	583	169	255
775	696	193	272
1097	589	235	264
1118	542	186	285
1129	545	146	289
1142	529	133	310
1145	556	161	310
1170	562	165	278
1194	551	139	224
1220	564	125	234
1186	579	151	232
1495	917	180	212
1500	892	180	241
1549	763	188	237
1564	693	176	244
1534	575	171	253
1496	513	173	247
1477	478	157	224
1432	375	144	256
1427	338	117	250
1419	317	126	244
1147	291	130	232
941	378	143	185
1138	313	148	164
1143	326	128	136
956	367	119	165
919	381	111	167
879	398	108	156
855	408	109	181
950	281	98	165
940	-35	89	153
943	-24	82	160
964	-10	83	167
966	0	84	172
966	8	93	188
953	13	109	203
956	48	120	194
957	77	124	179
960	94	114	183
954	141	112	177
986	170	102	164
985	188	106	156
1012	215	99	149
1018	225	91	147
1029	234	88	149
1037	252	92	141
1051	257	98	134
1062	260	96	132
1087	277	80	133
1093	284	79	122
1102	285	76	120
1107	291	75	123
1118	296	76	124
1152	311	71	125
1153	319	67	122
1159	325	70	117
1162	325	66	113
1155	341	63	111
1161	354	64	111
1147	354	64	111
1151	354	67	108
1138	363	69	109
1154	385	62	112
1162	398	61	106
1166	403	59	99
1168	409	55	100
1178	399	56	97
1166	394	60	92
1179	399	58	99
1184	399	53	104
1178	398	62	100
1164	402	68	97
1149	414	73	97
1146	435	70	104
1130	454	69	98
1127	461	68	95
1130	471	66	92
1132	481	63	94
1129	470	60	94
1129	451	63	98
1128	451	56	98
1126	446	59	98
1133	443	71	101
1125	442	73	102
1122	445	70	106
1113	451	69	104
1112	453	73	102
1108	448	79	96
1110	464	79	95
1115	483	79	97
1121	485	81	95
1129	481	83	91
1146	477	87	88
1171	481	81	92
1187	467	81	100
1206	466	80	99
1231	461	76	103
1236	451	78	101
1246	430	70	108
1262	415	77	107
1273	393	80	110
1293	387	79	107
1296	378	77	105
1319	350	83	102
1334	322	78	108
1349	282	71	112
1369	253	73	110
1384	230	74	104
1400	193	68	113
1416	141	66	119
