664	499	123	109
648	483	132	105
624	468	132	106
604	451	130	106
597	454	127	96
605	441	123	105
615	440	119	100
611	438	124	100
603	444	124	101
598	454	118	99
608	452	117	104
615	460	127	96
634	454	116	107
642	454	122	103
653	464	128	93
665	463	127	96
673	465	122	101
675	471	119	97
670	475	120	101
661	483	124	91
660	492	122	92
657	495	120	96
644	502	124	95
640	506	119	92
641	511	121	92
651	511	119	92
664	512	119	95
674	521	118	93
678	525	117	96
673	530	112	97
661	542	116	93
649	541	112	97
640	545	112	95
639	543	109	97
631	541	107	99
623	541	114	93
631	535	105	95
638	530	104	99
643	532	101	97
639	535	106	93
634	523	106	96
625	521	105	95
613	524	106	88
608	525	104	92
609	526	108	83
614	526	104	87
612	526	106	92
608	523	105	89
600	520	103	90
585	519	105	91
579	521	104	90
574	521	107	85
585	517	102	89
590	515	102	88
596	510	98	90
585	513	103	90
570	517	102	91
551	521	106	88
539	515	102	92
534	519	101	89
540	517	101	87
551	517	100	92
558	518	101	85
562	517	101	87
557	518	100	87
547	521	102	87
541	527	102	82
541	525	101	84
542	522	98	87
538	518	99	84
538	518	101	88
546	521	100	83
552	521	96	84
538	523	100	85
522	524	101	85
510	523	97	88
509	523	96	83
514	523	95	85
522	523	99	84
531	524	101	84
538	522	92	87
526	523	100	83
510	530	104	77
509	528	97	86
512	537	99	81
517	539	100	81
518	544	100	80
519	539	100	81
523	531	101	84
525	539	96	81
528	541	101	80
536	537	105	81
541	535	105	77
542	536	99	79
547	536	103	81
557	531	101	81
565	535	99	79
568	538	96	76
565	540	94	79
563	545	99	74
568	542	94	80
574	542	93	79
575	538	91	82
572	535	98	78
562	533	97	79
558	535	91	78
558	538	100	72
570	534	93	77
583	535	91	75
592	533	89	78
600	534	81	77
595	535	85	74
583	535	87	74
575	541	88	80
570	553	89	72
577	552	88	77
596	551	84	77
605	540	85	77
609	544	87	70
613	546	83	75
615	546	83	74
612	548	85	69
612	546	85	72
610	540	88	67
609	527	90	66
597	516	85	72
594	522	83	70
589	531	83	68
589	539	81	70
593	537	82	70
595	542	83	71
601	541	82	70
612	539	84	67
621	536	81	69
631	541	81	68
639	549	77	73
637	555	77	71
635	555	76	73
623	562	81	66
608	569	84	69
599	575	80	68
591	575	77	70
578	576	81	71
564	575	84	69
557	581	81	70
547	589	83	66
539	592	81	68
537	592	78	70
540	587	80	67
551	579	78	69
557	577	78	67
560	581	77	65
565	574	76	66
570	576	73	64
571	572	76	63
582	567	77	64
588	567	75	66
595	575	74	64
596	581	78	65
596	581	76	67
599	588	75	65
603	587	70	69
605	590	72	66
605	585	72	65
603	581	72	65
598	581	73	63
596	582	73	61
594	586	72	67
593	587	68	64
592	584	66	65
593	577	69	64
595	573	71	64
593	571	73	60
595	568	71	61
597	574	70	60
598	579	67	63
598	594	70	61
599	611	70	64
602	621	71	62
602	617	69	64
597	609	68	65
591	613	69	64
585	620	67	63
582	627	66	63
580	631	69	60
583	619	65	63
586	610	64	61
585	610	65	61
586	612	66	61
584	611	67	64
584	619	65	65
589	621	68	64
611	619	76	66
636	612	71	62
658	600	67	64
666	596	66	62
663	592	67	58
671	588	65	59
683	587	67	57
684	587	65	57
687	591	62	59
668	601	65	59
631	619	69	57
606	629	68	59
603	636	63	58
609	645	63	60
615	647	62	61
610	644	61	62
615	644	61	59
637	646	64	60
662	645	65	56
668	639	64	56
646	636	60	58
644	634	62	56
654	632	63	56
658	630	64	53
667	622	65	55
676	612	61	55
666	608	61	57
656	607	61	55
649	604	61	55
648	603	61	52
653	596	60	55
660	592	61	55
669	588	62	53
665	586	62	53
649	586	61	53
643	584	56	53
640	584	59	51
632	587	61	53
630	586	61	52
633	583	62	51
640	581	59	51
642	573	60	55
641	573	57	55
