111	444	90	136
113	448	86	131
67	435	94	139
61	434	80	156
74	428	96	162
119	458	89	168
217	492	70	151
333	462	45	163
436	452	50	154
517	452	44	143
533	439	44	149
549	432	52	139
564	422	53	144
564	407	65	131
555	400	71	113
575	394	85	101
589	392	85	97
577	390	100	88
601	381	84	94
598	374	85	93
620	348	85	113
632	358	81	110
652	374	78	99
668	383	75	90
683	390	81	83
697	394	93	76
701	396	99	76
705	402	113	71
723	405	112	67
734	406	116	72
770	412	111	63
785	413	106	76
799	410	97	96
815	417	95	92
818	422	92	93
808	428	85	95
837	464	87	106
934	503	84	88
1004	508	104	77
1076	498	110	86
1122	458	99	99
1178	462	95	116
1194	445	79	132
1197	442	68	136
1192	439	74	132
1160	441	75	130
1119	436	71	128
