452	63	106	106
459	72	95	98
462	73	92	101
462	80	96	94
468	84	91	102
470	90	92	95
471	94	91	98
470	100	92	97
475	104	89	95
477	110	92	94
481	115	93	91
484	125	93	84
489	128	88	90
493	130	88	90
494	132	86	87
492	133	89	84
494	131	84	89
496	132	85	86
494	135	84	86
495	138	82	90
497	143	81	83
496	147	83	80
495	153	82	80
497	156	80	80
503	160	76	81
504	165	78	82
503	169	76	83
502	177	73	85
498	182	75	82
494	186	75	77
493	189	72	82
488	192	73	81
485	192	75	80
488	193	73	86
490	193	73	76
494	192	72	77
500	192	69	77
504	197	69	74
504	197	66	80
495	198	65	80
487	198	61	82
474	196	63	81
461	197	66	82
453	199	66	79
449	199	64	80
443	200	62	85
431	205	78	91
423	210	73	88
414	211	68	93
406	214	66	94
401	217	62	97
394	221	58	93
385	229	59	95
383	238	59	89
377	246	64	84
369	251	68	77
365	251	65	82
363	254	61	81
360	256	60	81
355	261	60	86
351	263	58	90
346	272	61	78
345	283	58	79
345	299	62	72
348	310	64	65
347	315	65	64
346	323	68	69
353	324	63	76
359	323	62	75
359	326	65	70
361	326	65	74
364	327	64	77
368	331	62	77
371	333	61	74
375	335	58	72
381	340	55	73
378	345	54	69
373	349	54	72
363	353	53	74
358	355	53	68
353	352	52	68
355	352	51	67
359	356	50	67
358	360	50	64
359	365	54	64
361	370	58	63
369	374	59	60
365	374	66	71
365	374	66	71
365	374	66	71
365	374	66	71
365	374	66	71
381	463	53	50
388	484	49	47
388	484	49	47
381	521	53	46
375	538	53	54
362	556	57	56
349	577	59	52
336	588	56	55
322	590	56	62
306	590	59	64
285	599	66	60
269	606	84	50
246	594	76	54
238	582	71	61
223	566	79	66
221	548	74	62
215	526	69	63
210	510	73	63
208	493	73	65
204	484	76	59
210	478	75	57
208	475	77	55
213	472	69	63
215	478	69	66
217	492	71	59
219	505	72	55
230	517	65	67
240	536	68	57
252	554	75	54
268	576	73	54
283	597	74	58
307	620	71	61
326	644	69	68
326	644	69	68
326	644	69	68
326	644	69	68
326	644	69	68
326	644	69	68
326	644	69	68
326	644	69	68
326	644	69	68
326	644	69	68
326	644	69	68
326	644	69	68
326	644	69	68
326	644	69	68
326	644	69	68
326	644	69	68
326	644	69	68
326	644	69	68
326	644	69	68
326	644	69	68
326	644	69	68
326	644	69	68
326	644	69	68
326	644	69	68
326	644	69	68
326	644	69	68
326	644	69	68
326	644	69	68
326	644	69	68
326	644	69	68
326	644	69	68
326	644	69	68
326	644	69	68
326	644	69	68
326	644	69	68
326	644	69	68
326	644	69	68
326	644	69	68
326	644	69	68
326	644	69	68
326	644	69	68
326	644	69	68
326	644	69	68
326	644	69	68
326	644	69	68
326	644	69	68
326	644	69	68
326	644	69	68
326	644	69	68
326	644	69	68
326	644	69	68
326	644	69	68
326	644	69	68
326	644	69	68
326	644	69	68
326	644	69	68
326	644	69	68
326	644	69	68
326	644	69	68
326	644	69	68
326	644	69	68
326	644	69	68
326	644	69	68
326	644	69	68
326	644	69	68
326	644	69	68
326	644	69	68
326	644	69	68
326	644	69	68
326	644	69	68
326	644	69	68
326	644	69	68
326	644	69	68
326	644	69	68
326	644	69	68
326	644	69	68
326	644	69	68
326	644	69	68
326	644	69	68
326	644	69	68
326	644	69	68
326	644	69	68
326	644	69	68
326	644	69	68
326	644	69	68
326	644	69	68
326	644	69	68
326	644	69	68
326	644	69	68
326	644	69	68
326	644	69	68
326	644	69	68
326	644	69	68
326	644	69	68
326	644	69	68
326	644	69	68
326	644	69	68
326	644	69	68
326	644	69	68
326	644	69	68
326	644	69	68
326	644	69	68
326	644	69	68
326	644	69	68
326	644	69	68
326	644	69	68
326	644	69	68
326	644	69	68
326	644	69	68
326	644	69	68
326	644	69	68
326	644	69	68
326	644	69	68
326	644	69	68
326	644	69	68
326	644	69	68
326	644	69	68
326	644	69	68
326	644	69	68
326	644	69	68
326	644	69	68
326	644	69	68
326	644	69	68
326	644	69	68
326	644	69	68
326	644	69	68
326	644	69	68
326	644	69	68
326	644	69	68
326	644	69	68
326	644	69	68
326	644	69	68
326	644	69	68
326	644	69	68
326	644	69	68
326	644	69	68
326	644	69	68
326	644	69	68
326	644	69	68
326	644	69	68
326	644	69	68
326	644	69	68
326	644	69	68
326	644	69	68
326	644	69	68
326	644	69	68
326	644	69	68
