368	428	19	19
366	428	16	19
368	431	17	19
367	432	17	18
364	437	18	18
367	437	18	18
368	439	19	18
366	442	20	19
366	441	19	20
368	443	19	21
366	445	20	20
366	447	19	22
366	448	19	22
368	449	18	23
368	451	20	23
368	453	20	24
366	456	20	22
367	455	21	23
366	455	21	23
367	457	21	24
367	459	20	25
367	460	21	26
366	463	22	26
365	466	22	26
366	469	23	25
365	471	23	26
365	472	23	25
365	473	22	27
364	475	24	25
363	477	25	26
365	479	24	27
365	481	24	28
364	484	26	26
366	487	26	29
366	490	27	28
364	491	27	30
364	495	28	28
364	497	28	30
364	501	28	29
363	504	29	29
362	508	29	31
362	510	29	33
360	514	30	32
360	519	32	31
359	521	33	35
358	525	34	33
357	527	35	36
357	533	39	30
357	538	41	24
357	544	44	19
357	547	39	17
355	552	34	12
355	552	34	12
353	556	31	11
352	560	31	8
358	553	32	11
359	549	27	15
361	546	24	19
367	542	28	21
364	529	25	18
372	535	27	15
374	532	25	11
375	534	25	10
364	519	27	10
361	514	29	13
357	513	33	14
354	513	33	15
358	513	33	12
352	513	36	15
360	540	36	15
362	541	33	19
349	531	36	15
358	543	38	16
356	546	39	15
355	548	41	18
351	551	44	21
356	547	39	26
354	546	41	33
350	547	43	43
345	546	47	48
338	548	54	50
336	549	56	52
333	550	59	51
332	549	60	52
333	550	60	52
334	552	58	48
335	551	56	51
334	551	57	54
335	551	57	52
334	550	57	55
335	551	54	59
337	552	53	59
338	553	53	57
336	554	54	52
335	552	54	56
335	554	53	59
335	554	53	60
333	554	53	63
333	556	56	60
333	557	54	62
330	555	54	64
331	555	54	63
332	558	54	62
331	560	53	62
330	560	56	58
328	561	55	60
328	563	57	53
328	566	58	49
330	568	55	47
328	567	56	44
329	568	56	49
331	567	53	54
330	567	54	53
328	568	57	52
329	568	55	54
328	570	56	55
329	571	56	56
330	569	53	60
329	571	55	58
331	571	54	57
331	574	55	57
331	574	55	55
332	574	54	55
331	572	54	58
331	572	54	57
331	573	54	56
332	574	55	56
332	573	55	56
331	573	55	55
329	575	57	54
329	576	56	52
328	577	57	53
330	576	56	55
331	576	55	57
327	576	60	57
327	577	59	55
328	575	58	58
326	577	59	58
325	576	59	59
325	573	59	62
325	573	57	65
324	574	60	63
322	574	60	62
320	575	61	62
318	575	64	62
320	576	61	62
319	579	60	61
321	581	59	61
321	581	59	59
320	579	58	62
322	579	57	65
321	579	55	65
320	581	57	64
320	582	59	61
321	581	54	63
323	583	55	62
322	585	57	62
322	587	56	61
321	586	57	64
319	586	58	64
322	588	57	63
321	589	57	66
322	591	56	67
321	595	58	62
321	593	56	68
320	595	57	67
321	599	57	63
320	601	57	63
319	604	59	59
320	605	59	64
319	606	61	65
318	606	60	67
318	608	59	65
317	611	61	65
319	614	59	66
318	613	60	66
318	617	60	67
320	617	60	67
317	618	62	67
318	619	61	70
318	619	61	69
317	620	62	70
315	624	64	67
316	624	63	69
316	624	63	70
315	625	63	70
316	627	62	69
315	630	65	67
315	630	65	72
312	628	67	74
311	633	70	73
312	633	69	76
311	637	66	76
312	640	68	73
310	644	69	71
310	647	69	72
311	645	69	72
310	647	69	72
311	650	70	74
310	653	70	77
309	654	70	78
308	657	72	77
308	660	71	81
309	663	72	80
309	666	73	79
305	669	76	77
306	672	76	76
307	673	75	81
304	673	78	82
306	678	76	83
304	677	79	85
303	680	79	85
303	684	80	83
303	685	78	86
301	688	81	82
302	689	80	86
301	690	82	83
303	690	82	84
304	688	83	87
305	683	84	90
304	682	86	90
307	677	85	89
307	672	87	90
301	669	90	84
302	669	92	82
301	662	96	86
302	660	92	86
300	663	96	88
298	664	99	87
305	662	96	94
303	663	99	94
305	666	96	95
307	666	98	97
304	669	101	96
301	673	102	97
299	676	106	94
296	676	109	100
301	681	103	104
302	685	101	105
306	686	106	98
304	685	109	102
304	686	109	104
305	686	112	106
301	685	115	110
302	689	112	115
301	695	112	117
297	703	114	114
293	709	116	116
292	715	118	109
291	722	120	106
291	733	124	95
287	740	129	86
286	749	129	87
287	747	127	91
285	748	131	89
285	746	129	89
286	743	128	100
285	741	132	93
287	739	132	94
288	737	130	96
288	739	132	94
289	738	130	95
290	737	129	98
290	740	129	100
289	739	130	97
290	740	131	99
291	739	129	101
289	741	132	98
287	741	132	100
283	740	127	104
285	741	127	104
283	742	129	101
285	744	128	102
283	744	129	97
282	743	129	98
