647	366	55	127
639	372	56	117
640	377	55	113
646	376	48	113
647	374	51	115
647	373	44	114
647	376	44	115
647	374	44	115
645	373	47	113
639	376	52	109
640	379	50	110
637	381	54	108
634	384	58	108
628	382	64	106
618	383	74	102
623	380	63	105
634	376	51	106
641	377	48	105
637	378	50	105
637	378	50	105
643	377	45	105
642	378	48	104
639	376	49	105
634	376	52	103
633	377	52	102
637	374	48	102
635	377	50	98
636	376	48	98
628	379	52	99
632	381	49	97
632	382	48	96
632	385	52	94
632	387	49	95
630	390	53	94
632	391	46	96
632	391	43	98
629	388	42	101
629	387	41	98
627	385	38	101
624	384	37	100
620	383	39	98
617	386	38	96
614	387	39	93
609	391	45	89
604	394	51	90
600	391	52	92
593	390	55	91
584	389	62	92
559	384	78	96
548	391	85	88
538	400	85	76
512	410	88	62
491	416	87	57
467	415	86	66
456	410	91	74
473	403	84	81
488	402	85	77
503	400	87	77
516	392	87	78
520	380	88	83
518	370	80	85
509	370	85	81
498	372	84	79
477	366	89	77
463	352	86	81
454	352	86	80
461	359	86	79
476	356	89	79
489	354	89	85
500	359	85	81
500	355	87	79
503	354	86	84
506	362	90	79
512	369	91	73
522	373	89	71
523	369	96	74
528	358	93	77
524	353	94	75
520	344	88	80
510	356	91	72
501	361	88	78
495	366	91	75
503	360	89	78
510	355	88	81
508	352	91	77
522	354	88	74
531	360	90	75
532	367	93	72
522	368	93	72
505	371	98	69
490	361	102	77
497	357	97	73
499	357	94	69
492	361	91	65
481	367	95	68
468	381	97	67
465	380	97	67
471	365	93	71
475	362	98	66
476	360	97	67
481	355	96	69
476	357	100	65
484	364	96	61
488	366	106	58
494	363	110	60
502	351	105	61
490	333	108	60
474	324	114	56
471	311	105	68
461	312	113	61
458	310	112	63
454	310	106	65
439	314	113	59
438	314	110	59
434	310	112	62
431	314	114	58
432	317	114	55
438	311	111	60
442	312	113	60
450	307	110	63
450	305	110	62
440	306	116	59
433	307	115	58
421	295	111	67
402	290	119	61
391	279	125	60
384	265	119	61
378	256	121	63
380	248	122	63
371	241	125	62
357	230	127	64
363	234	129	65
390	242	122	62
414	246	120	62
423	259	120	59
428	272	118	60
433	277	121	60
448	280	125	58
463	282	119	59
475	272	120	61
487	261	118	62
503	274	124	59
524	294	120	55
534	311	120	55
546	324	122	57
560	331	125	60
568	331	124	58
563	328	129	56
564	324	125	57
558	322	127	57
542	316	129	61
536	313	124	58
518	297	129	70
512	304	131	60
509	316	137	56
