904	85	102	98
908	88	94	97
930	79	99	93
958	80	98	98
990	112	95	107
1011	174	108	91
1041	237	90	103
1044	285	93	103
1037	320	95	99
1036	299	87	110
1029	253	93	110
1010	188	97	110
985	142	98	97
963	105	103	94
937	87	104	93
920	87	99	91
900	108	98	91
871	159	101	83
851	232	98	93
838	327	107	83
841	386	102	73
859	420	98	81
871	433	94	78
878	423	92	75
878	423	92	75
866	326	107	56
858	243	118	64
846	153	128	76
847	85	105	87
842	45	107	94
836	30	108	97
828	44	108	90
823	74	99	111
811	141	116	98
813	235	99	97
813	235	99	97
813	235	99	97
813	235	99	97
813	235	99	97
813	235	99	97
813	235	99	97
813	235	99	97
813	235	99	97
813	235	99	97
813	235	99	97
813	235	99	97
905	478	85	96
905	478	85	96
790	433	85	113
790	433	85	113
777	327	89	104
820	463	101	117
875	409	105	102
882	376	92	96
826	407	97	97
826	407	97	97
836	301	112	105
836	301	112	105
909	266	109	97
909	266	109	97
909	266	109	97
846	399	113	87
854	342	109	96
893	566	118	89
902	343	113	98
945	442	114	95
1061	657	95	94
967	759	104	88
967	759	104	88
967	759	104	88
1039	702	82	93
1019	587	74	95
1038	696	77	99
1042	697	79	98
1019	595	71	87
1044	705	79	93
1043	715	89	87
1045	722	94	96
1045	721	101	100
1050	719	98	103
1050	719	98	103
952	614	111	104
1066	702	89	116
1051	704	96	105
1030	692	109	107
1020	681	113	116
1009	664	117	104
1016	671	100	113
1005	677	106	116
1009	680	105	113
1032	674	92	114
1035	671	92	109
1035	672	94	107
1032	668	96	111
1021	669	105	116
1019	667	102	120
1026	667	98	121
1031	662	90	119
1034	661	96	117
1031	662	102	114
1028	658	106	118
1026	663	105	114
1017	667	115	104
1018	669	109	113
1015	669	106	115
1010	649	95	136
994	578	101	113
902	705	104	135
782	484	119	124
750	554	121	111
735	509	128	122
734	494	136	110
734	494	136	110
834	218	123	109
940	136	132	113
933	173	124	96
857	210	114	99
917	219	117	75
991	83	122	85
889	2	115	98
832	259	102	100
922	157	108	92
930	93	112	86
885	268	105	94
880	130	118	107
886	363	134	123
934	84	117	124
924	296	116	118
788	260	101	131
788	279	100	112
783	279	103	109
