514	199	49	30
516	199	42	30
508	200	42	26
502	184	42	26
508	179	42	26
517	175	42	28
522	170	42	25
525	160	40	29
528	158	41	30
531	157	41	34
533	151	39	36
532	150	43	33
535	146	42	34
531	142	44	34
528	143	46	29
535	144	45	31
545	144	43	35
548	151	45	32
555	147	43	34
563	147	43	31
562	146	45	31
558	140	45	30
558	132	45	33
566	125	46	34
558	126	51	26
551	124	44	32
549	125	46	28
548	119	42	35
542	114	46	38
542	111	45	35
536	112	46	33
532	112	49	34
536	111	48	32
541	113	50	33
545	117	53	33
553	118	52	25
551	118	51	28
551	122	50	27
552	128	53	21
558	126	51	21
557	126	52	24
556	125	49	28
557	122	51	27
558	113	54	26
557	105	52	26
561	102	52	25
570	104	51	26
577	104	54	27
593	98	55	28
605	91	55	27
612	90	56	30
617	90	50	36
609	92	52	34
603	93	52	35
599	97	56	33
602	104	59	33
600	111	63	32
603	120	65	29
606	135	65	28
608	143	64	27
609	153	66	29
612	168	67	31
604	166	68	28
607	159	65	29
606	162	68	26
603	164	67	27
592	166	67	27
582	160	64	31
577	149	60	32
566	143	62	37
560	135	61	42
553	137	68	39
555	142	67	37
548	144	76	31
553	148	72	32
556	154	70	33
552	155	73	33
548	154	74	31
547	158	77	30
549	161	79	32
550	169	75	34
543	183	77	35
547	205	77	32
563	229	73	36
570	248	72	38
580	260	72	35
596	270	68	39
595	267	67	40
584	251	68	43
574	245	68	46
570	242	74	48
579	240	73	40
590	236	71	44
594	239	74	43
596	248	72	44
590	255	73	47
593	267	73	46
597	279	76	45
591	288	75	47
592	291	71	45
594	297	76	44
588	303	72	49
571	291	74	51
568	280	75	55
569	280	79	63
570	272	75	73
573	263	72	75
574	247	74	75
577	238	76	77
580	229	81	74
587	220	85	76
593	219	82	79
597	223	84	77
602	226	86	68
616	227	77	76
624	235	75	81
626	239	78	84
634	248	78	85
641	254	72	89
641	260	71	88
633	266	76	84
634	253	77	89
636	249	80	94
629	248	85	93
632	239	92	94
651	239	90	95
666	242	90	98
673	247	89	95
674	252	89	97
668	259	96	90
672	260	88	97
670	259	87	98
668	259	84	99
665	256	87	102
650	256	96	101
640	254	101	102
637	258	104	101
639	260	98	102
633	263	96	103
639	265	84	111
642	274	84	107
637	285	84	103
623	285	84	101
608	283	88	106
605	289	93	107
596	294	97	99
585	289	88	106
581	285	87	103
584	280	80	112
588	276	78	110
597	279	74	106
599	277	74	107
599	277	73	108
594	284	78	101
595	286	77	100
599	282	72	108
597	282	84	104
595	285	79	104
603	285	74	102
601	281	73	99
604	284	66	105
604	284	62	111
599	288	63	114
596	295	61	106
600	295	63	100
608	304	65	91
612	301	66	85
612	301	71	76
612	298	73	69
613	302	81	54
618	304	79	56
626	308	71	60
628	315	62	67
625	322	66	68
620	329	70	71
616	338	64	73
612	344	65	69
613	340	60	71
617	348	52	66
615	355	54	62
613	367	50	60
614	369	46	62
613	373	44	61
602	385	52	64
598	393	56	63
596	398	61	61
591	395	53	69
593	398	56	68
589	388	59	72
580	382	63	85
570	388	68	82
566	388	68	80
566	386	64	91
