644	317	63	50
642	318	62	48
640	320	66	47
639	318	64	51
638	317	62	49
634	317	64	47
635	315	64	48
635	316	64	48
632	328	64	49
620	360	64	53
597	393	68	51
572	406	68	48
569	393	65	53
576	387	69	48
591	364	64	55
594	338	66	51
598	334	65	51
597	354	68	51
600	342	68	52
586	300	68	54
564	299	70	57
537	339	72	53
508	357	74	50
501	341	72	52
515	343	76	48
537	342	75	52
558	342	75	50
584	341	77	53
615	353	81	53
653	365	79	56
679	373	79	55
706	381	78	58
742	391	84	61
776	395	83	58
793	375	80	65
794	358	80	70
785	356	83	63
771	364	86	58
749	371	85	60
718	373	87	62
687	376	89	63
660	389	90	63
643	433	89	65
626	463	88	71
592	466	92	73
548	448	98	77
512	414	97	80
482	349	98	86
475	294	106	82
476	289	101	68
502	276	105	70
532	269	103	71
542	273	106	70
553	276	111	72
579	292	112	78
606	330	114	83
631	373	120	80
673	388	116	81
695	390	119	80
702	395	120	83
717	395	122	87
716	390	128	84
681	377	133	86
634	350	138	91
584	314	139	100
533	285	147	100
486	265	147	98
464	254	147	102
458	252	153	104
464	255	154	105
480	255	162	109
514	260	167	111
550	273	175	110
597	289	168	116
630	305	179	121
661	329	179	123
710	335	192	126
774	316	216	128
829	281	210	134
845	265	219	142
844	247	223	154
819	242	233	149
773	237	237	142
748	229	235	146
733	208	238	151
737	187	245	157
747	161	253	165
768	165	261	161
790	172	268	148
790	152	262	162
772	136	265	168
734	138	276	157
677	131	269	162
619	148	262	158
587	168	250	157
570	186	251	158
563	207	243	151
541	214	243	144
520	232	238	148
492	241	232	154
464	223	230	158
454	185	230	156
468	139	222	160
492	148	217	159
523	192	215	150
549	204	203	141
579	205	198	127
590	226	195	126
591	234	192	124
598	257	188	122
603	281	177	125
591	276	174	118
553	260	173	119
526	261	162	113
508	271	159	108
507	272	153	105
516	259	149	107
529	273	146	108
522	324	141	109
501	353	145	99
474	360	139	98
453	346	131	98
476	320	133	97
541	297	138	90
603	297	134	88
640	310	126	88
638	314	123	89
630	321	119	87
611	320	117	81
603	308	114	81
608	307	108	76
595	300	110	75
552	295	111	76
519	299	106	72
509	289	105	72
472	282	110	66
458	295	97	72
486	314	97	73
539	339	104	66
601	331	101	70
655	314	99	65
696	300	90	61
681	267	93	67
611	234	105	71
522	198	110	67
471	187	96	71
458	180	87	71
