923	285	49	43
905	287	51	42
889	300	52	49
891	332	59	55
898	385	67	64
912	437	75	73
916	487	82	73
897	531	93	71
864	572	97	72
821	610	102	76
769	628	107	78
739	657	108	67
710	685	100	49
677	675	98	50
650	641	91	69
631	599	84	76
629	522	74	95
634	457	70	89
639	408	61	86
635	368	74	70
665	344	67	63
688	331	62	55
703	331	58	55
698	334	58	53
678	343	68	52
656	364	76	50
632	374	70	46
610	370	74	40
600	362	70	38
591	358	62	37
580	347	63	34
575	341	60	31
569	341	57	32
566	333	52	31
566	326	46	29
566	316	44	26
565	307	44	28
571	299	43	26
583	266	37	32
583	266	37	32
583	266	37	32
