687	325	67	24
692	329	66	16
653	329	63	17
613	327	60	18
574	325	52	24
540	321	48	27
514	321	50	26
498	325	49	27
491	328	44	31
492	328	50	37
497	329	59	38
493	326	68	43
496	329	80	47
530	332	77	58
545	330	91	68
579	328	107	78
618	326	118	92
647	316	123	112
676	312	127	118
699	307	143	124
748	306	139	126
780	310	153	113
819	308	151	121
859	305	147	118
902	303	146	113
953	299	138	118
1004	298	135	117
1024	275	145	113
900	248	128	108
900	248	128	108
900	248	128	108
900	248	128	108
900	248	128	108
900	248	128	108
900	248	128	108
900	248	128	108
