609	321	62	52
609	325	61	43
624	327	57	45
627	326	60	45
634	327	57	48
636	327	59	49
643	328	59	47
646	327	61	51
650	325	61	50
656	322	60	55
660	320	62	57
662	320	64	54
667	319	65	56
668	317	70	56
672	316	68	55
674	316	71	55
676	311	72	57
679	311	74	60
679	308	76	62
684	305	73	64
685	304	73	64
686	304	77	66
686	304	82	66
688	301	83	70
694	300	81	71
693	300	88	69
701	295	86	75
706	294	87	76
709	299	91	74
708	296	96	78
706	293	101	83
707	297	107	85
704	295	111	89
701	295	116	93
692	295	124	97
680	297	140	99
685	296	137	107
678	292	144	116
674	293	154	120
665	290	170	129
660	283	181	143
641	281	200	144
636	274	196	157
629	269	209	172
619	273	227	177
587	268	264	196
563	252	268	232
528	260	292	241
463	241	337	271
391	246	380	282
297	230	432	308
200	217	476	323
-11	200	469	339
-12	224	420	267
176	112	389	265
359	147	324	262
408	204	364	196
414	201	327	177
414	201	327	177
414	201	327	177
414	201	327	177
414	201	327	177
414	201	327	177
414	201	327	177
414	201	327	177
