952	336	51	30
946	338	47	24
941	340	46	23
938	342	45	21
931	342	45	23
923	340	47	24
922	341	46	24
913	340	50	23
905	341	52	24
904	343	47	23
901	343	47	24
898	345	47	25
894	345	50	29
894	345	50	29
864	338	50	26
862	340	49	24
857	339	48	24
851	342	47	23
849	344	44	22
844	343	43	23
839	344	44	24
832	346	45	24
833	344	41	25
828	346	45	23
821	346	49	26
810	327	45	35
804	343	45	27
798	346	44	24
793	348	43	21
785	346	44	22
779	344	44	22
774	342	45	23
769	342	45	23
766	341	44	23
765	340	43	21
760	340	41	22
758	341	43	24
753	340	45	27
746	339	49	34
740	320	46	39
733	330	45	33
728	338	43	24
723	338	44	24
718	339	43	23
712	341	44	21
708	341	42	22
703	339	46	22
697	338	46	26
696	338	42	26
690	342	44	23
685	340	43	26
682	340	46	31
682	340	46	31
667	330	45	32
662	335	43	27
658	337	41	24
652	338	43	22
648	335	41	24
642	338	43	22
640	336	39	23
634	338	40	20
630	337	41	22
624	337	41	21
618	336	45	23
611	333	44	22
608	334	42	20
604	335	40	21
600	333	40	20
596	334	39	20
589	332	41	21
583	330	40	22
577	333	42	21
573	330	41	22
566	328	43	23
561	330	41	22
559	331	39	20
551	329	40	21
547	330	40	21
541	329	41	22
536	326	41	23
531	327	41	22
527	329	42	22
522	328	43	21
518	327	42	22
512	329	43	22
509	329	41	22
503	326	41	23
499	326	41	21
497	327	40	20
488	326	42	23
488	326	39	22
483	324	39	21
477	325	39	21
472	325	40	21
466	324	41	21
461	322	42	22
455	324	42	21
451	322	41	22
446	321	40	22
445	320	39	22
439	319	39	22
433	319	40	21
428	319	41	20
424	319	41	21
419	317	43	21
416	317	39	22
410	319	39	22
405	318	39	22
401	318	38	21
395	316	39	21
390	316	40	22
382	314	43	21
381	316	40	21
374	314	40	23
372	315	39	21
368	313	39	23
362	312	40	23
357	312	40	22
352	313	41	21
347	313	42	20
343	310	39	23
341	309	37	24
334	311	39	22
327	309	39	22
324	310	39	21
318	310	40	20
313	310	40	20
306	307	41	20
301	307	41	21
298	305	40	23
292	305	40	23
288	305	40	22
284	303	39	23
278	304	40	21
273	305	41	21
268	305	44	25
264	304	41	29
262	302	40	26
253	305	42	23
253	305	39	22
248	305	38	21
242	304	40	21
236	304	41	20
232	304	40	22
226	301	42	21
222	297	40	23
217	296	41	24
214	296	39	23
207	295	39	22
202	293	39	22
198	295	40	22
194	294	39	22
187	294	41	20
182	292	41	22
178	290	41	24
173	292	41	22
170	289	40	23
166	292	38	20
159	290	40	21
155	289	40	21
150	288	40	22
146	286	41	23
142	284	41	24
137	281	41	25
134	283	40	23
130	284	38	20
124	284	41	21
120	285	41	19
114	280	41	21
109	279	39	24
105	281	40	21
102	277	39	24
96	278	40	21
92	278	40	22
86	277	40	22
82	275	40	22
76	273	41	21
72	271	40	22
69	268	40	25
62	265	39	23
56	266	39	22
51	267	40	21
48	265	40	22
40	262	42	22
35	264	42	20
33	263	41	20
27	261	42	21
27	261	39	22
22	258	39	24
20	258	38	22
19	260	38	20
13	259	41	20
13	263	38	20
12	265	38	22
6	264	39	22
5	265	39	24
1	268	38	23
-3	269	35	19
-7	268	35	17
-8	262	31	18
-9	265	30	12
-8	264	28	12
-8	264	25	11
-3	263	22	11
-4	264	21	13
-1	269	23	12
3	275	27	15
7	278	29	17
19	285	36	19
31	292	41	22
46	298	40	24
65	310	40	26
82	323	38	23
99	335	36	22
111	340	38	20
127	345	36	20
141	348	35	21
155	358	32	21
163	365	31	19
176	370	32	18
185	374	33	19
193	378	32	21
200	382	33	26
223	370	36	34
231	382	34	28
241	390	33	21
253	393	30	19
263	397	29	19
273	401	30	19
281	404	30	18
289	404	29	17
296	405	28	17
300	407	28	18
306	408	30	18
311	407	28	19
317	410	28	19
324	415	27	18
330	418	26	17
335	419	27	17
340	422	26	18
345	424	28	18
352	425	27	17
359	428	27	18
365	430	25	18
373	434	24	19
379	436	25	18
386	440	26	20
393	443	24	18
398	444	26	17
405	448	26	17
412	447	24	18
419	451	24	17
423	451	23	17
429	452	25	17
433	451	24	17
435	452	25	16
437	452	25	17
443	452	22	17
447	452	22	17
454	457	21	17
454	459	24	18
457	461	23	17
461	459	23	17
465	463	22	16
467	462	23	16
472	464	22	16
476	465	20	16
478	466	21	17
482	464	19	17
482	466	19	16
481	468	19	16
480	466	20	16
480	465	20	17
480	469	18	15
477	471	18	15
476	469	19	17
475	471	19	16
471	473	21	16
471	472	19	16
468	471	20	17
468	473	18	17
467	476	18	16
464	478	18	16
462	479	18	15
459	480	19	15
453	483	23	16
453	483	23	16
447	483	25	20
444	485	26	21
444	485	26	21
444	485	26	21
436	483	27	24
436	481	30	25
436	480	28	26
434	479	29	27
431	480	26	28
432	481	26	29
432	481	26	29
432	481	26	29
432	481	26	29
432	481	26	29
432	481	26	29
432	481	26	29
432	481	26	29
432	481	26	29
432	481	26	29
432	481	26	29
432	481	26	29
432	481	26	29
432	481	26	29
