291	496	54	31
317	501	56	27
343	502	57	27
368	502	52	27
393	504	52	23
414	503	54	26
437	506	48	24
449	510	52	24
465	510	50	24
478	510	49	24
486	510	51	24
495	513	50	25
500	515	50	25
520	516	51	27
593	516	51	26
656	515	51	24
719	513	49	25
782	513	49	24
842	513	51	25
899	510	47	27
952	511	49	25
1004	513	51	24
1055	512	52	24
1100	512	50	23
1100	512	50	23
1070	513	56	31
1007	523	54	29
945	532	52	33
877	540	52	25
810	527	52	27
752	511	49	25
702	495	48	27
658	483	48	25
622	475	44	20
584	468	44	25
557	463	43	23
534	457	47	21
517	449	45	23
498	440	45	22
480	432	43	21
465	423	43	21
454	413	42	19
446	405	39	19
432	399	43	18
417	395	44	19
401	390	45	18
388	385	44	19
388	385	44	19
442	390	44	20
500	404	42	19
551	418	41	20
603	434	39	21
654	448	38	21
699	461	39	23
748	475	39	22
784	486	43	23
824	495	47	23
865	506	49	24
905	517	50	23
934	516	52	21
952	503	52	26
981	491	49	26
1008	478	51	26
1032	469	51	24
1056	457	51	24
1076	445	55	28
1098	439	60	28
1095	428	65	30
1123	420	52	30
1152	361	51	41
1124	359	56	47
1078	358	71	53
1048	355	78	64
1047	342	73	80
1054	342	72	82
1063	338	76	82
1081	337	69	78
1081	328	74	85
1078	326	72	82
1072	319	70	83
1055	317	70	81
1026	314	75	79
984	308	83	70
956	305	82	63
929	301	91	63
914	299	90	61
892	300	94	57
863	299	98	60
822	304	100	49
782	300	104	49
772	295	106	55
761	292	113	61
777	293	113	67
812	293	104	68
836	300	106	67
864	304	104	60
895	306	104	61
927	301	104	64
966	303	107	62
1009	301	104	65
1055	299	100	69
1101	300	106	73
1149	303	105	78
1183	316	101	71
1231	328	88	73
1231	328	88	73
1231	328	88	73
1092	452	87	59
1172	451	81	61
1214	444	67	67
1214	444	67	67
1217	332	69	81
1183	310	71	89
1149	293	71	87
1126	282	73	82
1111	275	69	83
1028	366	68	59
1089	274	59	59
1086	269	61	64
1090	266	58	68
1093	268	55	73
1092	270	58	75
1088	275	64	80
1092	279	64	78
1091	286	74	78
1089	293	82	79
1087	304	73	78
1083	314	69	76
1078	325	70	75
1052	332	88	71
1031	336	89	67
1008	334	89	73
975	336	89	69
931	337	99	68
886	340	110	60
857	335	116	60
848	331	124	60
853	331	124	64
869	332	121	68
887	333	120	70
916	333	110	71
945	336	108	68
981	332	105	74
1025	330	97	73
1055	329	100	77
1083	329	101	73
1115	327	103	74
1144	324	102	75
1172	317	102	78
1198	322	86	75
1222	326	69	66
1230	320	61	68
1237	315	52	71
1233	309	55	73
1221	305	62	71
1201	284	75	84
1174	278	75	84
1151	272	75	85
1129	269	76	83
1104	267	79	82
1089	263	81	84
1082	260	73	83
1071	262	74	79
1064	263	70	78
1060	263	68	74
1054	260	71	74
1050	257	77	76
1053	257	75	74
1059	256	76	76
1065	256	79	75
1076	257	75	77
1076	263	76	75
1084	265	69	74
1085	266	70	75
1084	266	76	78
1088	268	70	75
1085	269	69	77
1060	270	72	74
1033	271	72	75
1007	272	71	75
980	273	76	73
954	272	78	75
911	274	87	75
866	277	91	70
820	278	95	67
784	278	101	67
765	275	103	68
755	271	105	75
753	269	102	77
758	270	98	77
768	270	102	74
789	269	94	76
809	273	96	74
834	277	98	69
872	278	99	69
915	278	99	70
970	278	102	73
1032	280	102	74
1085	283	107	76
1142	291	100	75
1186	295	102	75
1220	304	87	68
1233	313	90	60
1233	313	90	60
1233	313	90	60
1233	313	90	60
1236	329	79	69
1222	333	73	75
1194	334	80	85
1159	339	83	92
1125	349	87	88
1080	353	97	87
1025	360	109	84
970	361	115	94
944	363	116	93
937	368	120	92
956	375	115	93
982	378	116	97
1013	379	117	100
1056	380	122	104
1113	378	119	106
1159	375	119	106
1199	376	124	98
1199	376	124	98
1199	376	124	98
1199	376	124	98
1199	376	124	98
1199	376	124	98
1199	376	124	98
1199	376	124	98
1210	315	106	78
1167	302	111	82
1120	289	122	84
1075	284	124	80
1035	286	124	70
991	286	129	66
948	284	135	64
905	283	133	65
865	284	123	64
822	284	127	67
774	287	127	63
751	286	112	61
732	282	110	65
719	283	111	65
711	278	114	71
710	282	115	65
715	282	116	65
719	284	123	61
731	281	120	66
744	283	120	65
781	283	110	68
813	275	115	81
847	270	122	86
886	264	112	93
924	262	110	94
977	273	93	84
1016	275	85	91
1056	274	81	95
1081	280	77	96
1077	289	74	93
1044	296	81	90
989	308	96	79
957	306	104	76
951	304	102	80
956	303	98	80
967	295	95	90
987	296	81	88
1006	294	72	91
1028	292	76	96
1058	293	71	95
1082	292	76	95
1111	299	77	92
1145	296	78	95
1178	297	74	96
1199	299	81	97
1220	316	64	87
1237	320	63	81
1252	331	61	71
1252	331	61	71
1252	331	61	71
1252	331	61	71
1252	331	61	71
1252	331	61	71
1252	331	61	71
1252	331	61	71
1252	331	61	71
1238	322	67	67
1228	310	69	77
1205	308	75	70
1185	290	92	83
1159	279	102	90
1134	269	114	97
1114	264	95	96
1085	259	92	94
1044	255	97	90
1001	247	105	89
958	235	101	93
920	245	100	81
889	256	92	70
860	257	96	71
832	260	95	67
800	265	101	60
777	266	100	55
762	268	101	51
762	258	101	66
770	251	98	78
790	253	98	81
813	254	105	83
842	256	106	84
877	256	111	89
915	251	113	97
959	271	104	81
994	289	111	67
1033	293	107	65
1065	297	113	65
1099	297	112	65
1125	297	113	66
1147	296	107	67
1165	295	102	64
1178	295	100	66
1188	294	94	64
1192	290	89	65
1194	287	85	68
1195	276	84	78
1189	274	86	82
1190	273	74	82
1186	274	73	86
1171	275	79	91
1159	276	77	89
1143	280	75	86
1120	285	82	84
1112	286	80	85
1105	288	76	81
1088	288	80	81
1071	288	82	80
1058	286	83	86
1044	283	81	88
1024	288	81	84
1010	287	83	82
993	289	85	81
983	290	82	82
976	289	79	80
972	290	75	75
966	286	84	78
964	286	86	77
957	287	92	79
956	286	92	81
956	288	91	84
948	293	93	85
944	301	89	84
937	311	88	83
929	319	89	84
925	326	86	86
919	335	86	87
914	347	79	83
889	356	93	84
871	363	100	83
855	372	101	86
839	377	107	90
822	380	108	92
796	382	116	94
762	378	121	95
726	367	130	102
688	353	150	105
671	359	147	92
673	366	132	85
682	367	135	81
698	358	144	92
714	360	146	92
739	357	136	91
760	354	140	91
793	355	124	87
822	349	127	91
851	347	120	92
885	346	119	94
925	339	114	93
967	336	104	95
1005	330	101	98
1048	323	89	102
1082	315	84	102
1106	302	78	108
1118	297	78	106
1119	297	82	100
1115	298	85	95
1105	302	99	86
1100	301	94	83
1096	303	78	77
1087	298	73	74
1078	297	80	70
1076	296	70	67
1081	294	70	66
1089	292	62	68
1097	297	69	65
1104	299	68	65
1112	304	68	62
1124	307	72	65
1140	312	70	67
1150	317	71	65
1166	319	65	64
1177	322	64	65
1191	322	60	64
1193	323	64	64
1200	324	59	63
1199	326	60	61
1197	325	62	65
1202	324	57	65
1199	323	57	68
1190	323	61	68
1185	322	60	69
1179	320	60	69
1180	317	55	68
1172	315	59	68
1167	314	61	68
1162	312	63	71
1153	312	64	69
1141	312	60	64
1120	297	71	72
1109	291	73	73
1092	284	79	70
1078	280	79	67
1052	278	85	67
1009	277	83	64
955	277	92	60
902	270	103	66
875	271	97	64
869	272	86	67
871	270	84	68
877	268	82	72
885	268	87	73
896	265	94	78
922	269	94	80
948	270	102	83
977	269	106	85
1011	280	108	79
1051	291	109	73
1086	298	108	72
1118	306	107	68
1145	309	106	70
1170	315	105	65
1183	319	96	64
1188	313	87	64
1187	292	89	78
1177	287	97	74
1166	283	99	70
1151	276	112	72
1137	267	119	75
1121	265	127	74
1102	259	127	79
1082	261	119	75
1068	266	117	71
1057	274	104	63
1044	278	105	61
1035	282	107	61
1029	284	107	60
1033	286	104	60
1038	286	109	60
1046	286	113	61
1054	287	111	62
1058	285	108	65
1057	284	108	68
1066	290	102	66
1074	292	102	64
1084	293	102	65
1090	292	104	68
1096	289	109	69
1103	281	102	71
1106	262	95	76
1108	247	83	68
1103	226	80	59
1096	215	88	55
1093	206	89	58
1095	200	89	56
1098	200	88	54
1102	203	85	57
1113	212	77	62
1123	221	68	70
1135	237	59	68
1133	246	69	73
1142	248	67	84
1144	259	67	79
1138	263	69	79
1117	272	80	74
