178	340	198	604
183	327	198	597
186	355	194	606
175	344	211	574
176	365	192	603
170	366	214	586
178	353	200	597
179	358	194	590
163	354	218	589
173	341	203	592
182	337	202	574
171	324	210	586
174	344	217	597
189	343	194	575
174	343	212	600
183	342	202	576
183	330	200	566
182	366	203	571
185	352	204	587
188	336	191	574
186	354	188	596
191	345	188	561
198	333	188	577
192	332	194	586
194	327	195	572
206	344	197	564
199	316	207	568
208	349	200	564
209	318	200	560
216	336	190	560
209	334	210	569
217	355	193	547
226	330	184	554
225	347	193	591
230	330	201	590
236	341	183	565
249	349	178	550
250	351	194	556
266	339	195	546
267	335	202	546
290	312	193	539
304	306	191	558
314	312	180	565
329	309	187	558
327	333	196	576
337	319	180	580
342	327	177	574
331	326	183	557
327	335	193	580
317	341	199	570
311	349	197	568
298	353	189	578
285	358	193	587
275	356	190	577
281	367	195	567
278	381	187	575
280	378	196	568
292	363	186	575
312	386	191	571
317	383	207	575
334	411	198	583
349	398	203	583
349	376	191	582
361	389	191	587
357	375	196	572
347	366	190	578
338	375	186	580
332	389	188	592
318	385	201	567
311	379	205	574
313	365	198	557
320	359	206	560
320	347	193	562
329	351	185	565
325	359	190	559
312	355	213	549
319	353	192	553
313	344	198	545
314	333	185	559
317	313	182	561
302	304	187	570
287	304	188	554
265	303	191	567
257	327	174	553
235	331	183	549
207	333	187	550
178	349	199	549
156	314	190	561
126	305	209	557
112	306	193	567
110	308	207	564
116	283	205	567
137	315	191	563
165	289	206	556
194	303	190	557
207	297	203	557
229	285	198	563
243	304	197	560
251	312	212	575
268	305	203	568
260	326	183	538
259	354	197	553
253	347	203	562
256	374	166	558
231	381	186	565
210	385	186	559
177	391	208	558
168	407	196	567
152	437	197	561
126	438	209	567
124	448	194	572
143	429	194	568
145	411	204	565
174	379	198	569
194	358	198	582
221	325	192	597
245	312	198	586
273	283	190	593
289	265	204	587
287	221	194	610
285	213	205	588
276	180	201	604
277	198	210	600
258	166	224	598
249	148	219	609
254	132	196	608
220	129	210	603
206	133	216	617
184	154	210	610
169	175	204	604
173	194	199	606
147	184	202	596
138	208	199	603
164	203	182	607
168	214	192	604
170	236	203	594
183	269	192	588
209	286	182	587
219	288	198	572
244	303	191	587
255	305	199	570
262	331	202	577
264	311	200	576
268	343	201	586
257	344	208	570
280	362	178	567
260	342	201	556
274	347	189	553
270	323	195	570
265	321	197	582
260	307	195	568
254	308	193	565
248	291	190	564
232	284	220	566
237	271	204	545
239	240	215	572
244	213	212	584
239	205	211	578
226	187	213	581
223	202	203	566
218	222	208	602
205	226	200	562
205	233	179	589
193	230	186	600
199	252	185	589
202	285	197	575
210	301	203	583
217	317	182	608
224	326	199	580
235	355	194	579
268	344	195	574
285	369	202	573
286	388	201	558
293	419	200	551
289	406	204	562
287	402	221	566
281	381	249	564
292	361	240	554
288	339	235	556
291	320	210	570
289	321	205	582
269	310	219	576
264	306	201	577
243	297	204	556
240	279	211	579
241	267	188	576
226	253	211	583
228	248	210	586
220	263	206	627
228	265	210	598
241	264	204	616
252	297	209	585
245	304	232	600
269	329	210	607
266	353	213	606
274	374	220	594
261	399	242	589
274	443	197	587
258	447	197	585
251	472	210	578
258	460	217	580
264	442	211	584
271	427	199	584
254	396	232	586
263	390	210	577
269	378	197	578
266	334	215	600
270	334	217	583
272	353	212	592
259	387	210	580
259	382	193	577
244	404	188	580
223	416	191	579
202	419	180	581
188	408	207	581
178	402	208	568
180	396	199	573
180	386	206	564
193	365	202	566
199	367	196	572
206	341	201	567
226	346	205	578
234	325	211	581
249	308	206	587
254	278	189	580
250	294	211	600
252	289	206	595
255	277	199	587
246	321	213	566
243	308	199	573
250	270	198	585
251	251	207	591
267	253	207	596
249	224	213	595
265	261	205	597
268	257	216	614
287	277	214	594
289	266	202	607
294	298	214	616
317	325	203	593
295	325	202	603
287	321	211	620
292	338	207	633
287	327	217	607
291	317	222	620
285	300	215	614
288	294	214	635
290	322	196	628
270	322	214	621
257	332	208	631
239	332	219	626
229	321	226	638
209	330	229	644
191	310	232	642
151	301	246	659
117	330	233	657
94	313	238	672
68	332	231	678
44	315	246	674
48	318	246	703
48	305	274	698
89	310	232	716
111	284	236	689
130	290	241	695
165	313	225	689
188	313	229	686
223	320	208	671
222	326	225	670
241	318	218	665
244	348	207	651
251	356	209	644
254	330	221	621
290	333	219	639
330	324	206	622
355	314	214	607
396	325	235	597
448	300	253	614
505	309	208	616
523	296	205	596
512	271	208	595
504	258	208	593
474	285	207	589
452	296	196	568
438	296	203	559
411	295	195	553
387	309	191	557
366	334	194	553
343	331	193	541
317	344	192	533
323	334	187	528
320	347	186	531
316	321	189	528
343	305	186	555
322	293	198	544
309	302	184	545
310	292	200	554
315	289	194	565
295	290	200	560
280	261	189	564
288	285	196	572
253	292	202	582
242	300	182	607
252	283	202	580
241	294	186	598
206	310	213	604
205	350	212	625
195	352	210	602
211	376	213	595
213	350	208	621
201	319	229	636
211	320	213	640
223	340	221	668
218	323	204	659
201	324	240	678
205	320	233	695
195	298	236	690
194	264	249	691
206	228	252	694
235	210	259	691
262	242	236	655
248	245	231	657
263	268	215	644
257	272	211	627
261	284	201	621
256	245	196	611
263	235	201	598
260	231	208	568
257	247	198	579
286	242	191	564
276	252	200	566
274	268	207	549
287	247	203	528
312	237	197	530
328	207	185	513
324	232	165	528
316	249	169	535
286	292	181	515
274	316	173	510
264	312	177	520
246	272	182	541
252	252	201	543
245	227	188	570
227	243	196	581
257	279	200	582
233	250	227	584
241	251	202	613
251	244	202	645
230	247	226	659
215	259	225	662
188	273	267	700
183	300	271	681
176	312	242	707
185	322	262	729
164	296	252	748
139	303	253	782
129	326	279	776
124	346	280	799
131	320	255	794
131	357	264	780
129	368	267	768
135	359	264	757
156	370	255	720
159	414	259	719
162	388	244	677
175	426	219	659
172	410	210	652
159	419	212	642
171	409	215	607
179	376	214	604
193	366	210	599
215	355	201	585
223	333	205	541
224	251	208	564
226	222	213	578
245	187	198	595
223	155	199	592
209	162	209	580
198	114	223	623
210	62	215	641
194	12	241	656
188	43	230	678
172	45	231	682
193	130	231	662
189	174	218	670
202	158	218	651
228	216	201	644
225	275	217	650
227	327	210	635
253	412	193	617
244	447	203	593
236	490	186	574
239	482	208	523
246	506	182	515
257	477	170	483
262	514	183	493
274	519	162	449
259	536	147	432
260	530	144	401
261	507	161	399
267	502	151	375
279	501	157	364
281	493	131	367
274	471	129	356
293	448	130	360
304	408	137	367
318	371	135	373
301	341	132	377
265	348	135	367
222	326	141	376
193	342	140	387
180	324	139	391
155	320	150	371
162	288	154	387
164	230	155	395
151	192	166	424
146	213	156	457
144	252	148	446
137	259	167	426
156	241	155	417
167	280	150	421
181	330	154	403
193	375	141	397
208	426	143	379
245	437	147	380
250	473	151	363
267	526	143	365
295	563	150	368
306	579	149	360
320	599	137	358
329	610	142	353
326	646	162	348
328	659	171	364
336	653	178	342
340	631	162	340
346	650	153	336
356	613	150	333
356	584	159	323
366	566	130	317
375	548	128	312
370	560	118	313
378	552	116	292
390	545	116	289
393	540	119	289
396	537	128	290
422	525	133	295
442	506	114	287
431	525	124	300
420	516	115	292
418	503	104	291
386	481	109	276
340	488	117	296
334	470	109	292
287	459	111	291
271	450	106	302
261	453	113	313
212	433	138	322
206	450	129	318
207	437	132	321
187	446	128	356
173	481	131	350
176	464	137	364
190	445	140	381
219	441	152	382
241	459	148	383
258	448	170	417
284	473	162	414
319	470	176	419
357	477	180	445
368	459	194	461
379	476	198	487
394	435	227	525
397	490	216	488
392	513	207	483
389	495	201	512
375	523	217	513
363	518	263	532
349	502	358	549
334	530	393	523
301	543	433	529
279	518	463	578
271	498	455	591
262	491	458	601
231	532	489	542
239	519	494	539
227	506	501	536
217	489	511	526
214	485	503	519
212	435	507	543
202	411	510	537
171	421	549	508
140	421	512	484
173	415	539	504
148	415	508	487
180	383	510	522
146	383	481	525
118	393	452	502
140	385	529	507
169	402	556	505
182	417	487	500
201	385	528	524
181	382	464	502
205	364	508	509
193	356	430	511
183	351	529	538
120	368	606	519
112	403	583	476
115	420	557	460
101	425	543	454
96	424	565	439
82	413	545	444
58	432	554	429
37	408	552	458
58	421	606	458
32	410	556	438
41	441	506	417
14	459	472	410
-38	463	416	416
17	427	445	443
-38	421	422	447
4	416	459	437
-50	394	472	455
-1	396	439	423
15	374	406	378
-38	434	404	428
-8	407	431	425
-96	517	336	411
-51	554	233	400
-26	610	209	369
-3	613	141	391
-8	528	155	427
-4	557	159	483
9	563	176	481
9	497	186	528
46	488	182	535
97	459	180	513
126	476	169	529
149	464	172	526
163	478	180	526
156	475	179	522
156	489	168	532
159	488	163	520
151	482	167	526
149	493	181	548
137	488	188	542
125	484	208	559
123	496	202	584
117	481	202	577
106	452	190	587
108	475	199	607
114	484	191	576
114	460	202	573
121	440	196	565
132	420	205	554
169	448	179	553
190	405	215	531
218	400	183	526
225	387	197	533
260	323	186	534
260	339	206	535
287	328	195	495
305	324	193	499
307	351	186	493
305	335	193	474
325	343	181	475
324	320	167	491
333	346	176	492
370	338	156	496
356	377	175	484
387	352	169	458
418	339	162	466
396	379	160	451
395	391	171	484
399	386	183	454
376	412	170	481
