186	273	107	104
194	290	120	98
201	296	131	109
200	290	138	112
202	289	139	111
206	294	139	117
210	299	137	120
207	296	131	111
216	287	141	119
215	288	146	120
215	301	130	108
212	303	139	110
211	308	141	126
208	308	124	136
207	307	137	125
204	301	142	129
199	299	142	126
196	297	140	123
205	298	135	129
203	307	139	127
194	308	138	126
201	303	139	137
205	295	136	136
200	296	139	128
200	299	138	122
206	300	134	120
202	302	136	116
201	302	137	117
206	303	132	111
201	302	133	109
198	298	136	120
206	297	133	119
207	298	135	112
207	302	132	115
215	305	134	116
225	310	134	124
224	311	140	124
229	310	136	119
235	312	133	114
235	316	140	127
234	321	138	134
239	323	138	128
236	320	136	129
230	317	141	129
235	318	139	117
231	313	140	125
225	312	139	135
220	316	130	134
202	330	142	122
182	339	149	127
169	351	144	114
160	364	145	114
151	369	146	112
152	368	148	105
155	367	149	111
162	353	152	127
179	333	155	126
202	314	153	126
237	296	135	127
270	274	133	138
303	261	119	129
325	252	116	140
335	252	115	141
336	253	121	145
337	256	116	150
323	261	121	145
305	271	132	149
287	280	132	139
264	297	141	138
238	320	150	135
212	348	163	134
191	376	171	122
186	398	157	107
187	402	159	103
198	385	167	104
220	358	167	114
248	333	155	116
286	305	143	125
326	281	133	142
353	270	125	139
376	267	117	133
386	259	113	158
388	258	109	157
382	263	110	161
360	267	120	165
337	287	123	148
304	311	133	135
270	335	147	145
237	375	154	128
205	419	156	134
178	472	163	113
163	515	168	99
167	525	166	88
179	508	171	86
206	468	165	109
244	414	155	122
296	358	147	139
351	319	143	149
407	293	122	155
456	274	115	157
496	261	101	166
518	264	90	170
513	265	92	163
503	273	94	157
479	281	96	162
446	290	108	164
406	309	117	159
364	335	123	152
319	364	132	143
269	394	151	132
239	430	147	119
197	471	162	115
167	513	164	107
146	565	166	96
128	619	169	87
116	665	174	86
125	688	173	97
142	717	159	91
157	710	162	88
171	684	165	92
180	639	169	85
195	588	173	89
216	535	164	95
233	498	157	104
238	481	156	109
240	485	150	103
231	509	148	100
218	548	154	103
205	599	166	95
202	650	165	83
212	679	160	81
225	695	155	75
235	681	164	74
241	643	166	78
256	580	166	91
282	511	150	110
304	453	147	129
329	413	137	143
336	402	131	143
325	406	135	138
309	433	140	129
293	477	143	116
274	529	158	95
274	569	164	88
284	582	164	85
298	570	161	83
318	530	159	86
348	471	154	103
387	417	146	115
424	376	128	126
447	349	122	143
451	345	113	147
427	360	118	144
386	393	136	134
347	441	152	114
330	495	160	113
323	547	163	101
326	570	157	78
340	564	165	79
359	522	162	80
391	462	154	98
433	399	134	108
475	356	117	128
504	328	100	148
509	316	89	149
481	318	96	156
426	331	110	156
380	368	130	138
344	408	141	133
329	445	145	101
329	452	157	91
346	426	158	94
389	379	142	120
441	333	134	141
497	292	118	150
565	271	95	168
610	263	89	173
655	270	63	159
681	276	55	158
681	276	55	158
681	276	55	158
681	276	55	158
681	276	55	158
661	263	58	164
625	257	68	164
577	252	77	168
530	254	84	176
473	263	99	172
427	286	101	166
375	320	123	156
329	368	140	154
290	423	154	139
270	488	159	131
261	544	168	108
268	583	167	86
283	597	173	81
308	594	168	83
336	563	158	99
370	513	137	112
396	486	119	131
385	480	117	145
352	497	130	134
315	535	141	116
286	586	147	100
272	626	152	84
262	645	160	68
267	639	162	72
287	611	150	84
299	573	149	93
312	535	138	106
324	503	123	128
323	481	120	144
311	471	118	139
300	463	120	153
284	463	122	141
265	473	131	148
250	488	131	135
238	505	139	133
228	531	151	106
238	541	150	95
253	532	149	98
270	509	149	101
293	473	141	111
324	431	130	128
353	387	123	146
379	346	119	154
413	318	108	158
439	294	94	158
452	279	91	167
450	271	89	166
438	270	96	163
423	276	98	158
407	288	99	159
390	308	107	152
387	316	122	151
404	311	122	150
440	300	112	139
475	284	104	152
518	270	96	169
563	264	88	171
607	262	84	166
647	268	72	159
681	281	55	163
681	281	55	163
681	281	55	163
681	281	55	163
681	281	55	163
681	281	55	163
681	281	55	163
672	292	51	168
632	293	65	163
577	300	83	164
536	312	90	170
497	330	100	159
462	352	110	156
426	384	123	144
396	418	137	135
378	463	137	116
369	498	137	90
375	496	146	89
401	472	140	98
437	441	135	111
484	411	121	130
535	392	102	142
581	382	87	157
603	379	80	166
599	381	82	165
576	389	87	163
543	402	89	160
494	427	109	151
446	463	131	147
414	503	144	121
402	535	144	102
403	545	141	88
413	538	139	88
427	517	139	91
453	484	123	101
480	444	123	125
518	420	94	148
532	405	88	151
531	393	86	161
517	395	83	163
484	402	87	156
441	417	100	152
390	446	116	131
345	489	132	118
311	540	143	98
288	582	154	73
282	598	152	72
278	592	149	71
282	573	154	78
296	534	147	88
315	489	139	96
336	450	128	109
353	419	120	131
359	405	117	136
353	403	114	140
337	410	114	140
316	433	121	138
285	465	133	130
252	505	142	108
224	552	147	101
202	596	155	91
191	643	148	85
186	682	139	86
188	717	153	97
189	738	151	103
194	741	136	108
182	723	139	107
158	691	145	108
130	648	160	90
107	599	170	89
99	565	161	87
88	556	157	88
85	570	156	87
78	612	163	83
89	655	173	89
112	709	160	92
142	723	149	101
164	720	142	109
182	695	139	111
197	660	136	107
218	623	134	89
234	576	146	87
255	546	149	77
281	512	139	81
304	501	128	82
307	508	130	89
303	534	130	92
290	579	146	78
294	619	135	80
301	654	121	90
311	678	119	89
320	676	117	96
322	663	125	94
324	626	119	89
325	572	130	88
335	510	134	92
356	429	127	114
380	366	117	125
397	333	104	131
394	333	101	127
378	355	105	125
352	394	120	125
330	450	126	116
309	518	135	89
296	568	140	83
295	603	135	85
291	624	130	83
289	622	126	83
283	604	131	87
276	584	134	80
275	545	132	80
273	499	136	91
277	473	135	91
282	462	122	91
280	474	131	87
276	493	133	78
274	516	137	78
273	537	141	75
267	563	129	68
258	588	136	64
253	606	141	64
244	618	141	74
239	636	141	75
236	656	132	79
234	679	134	82
231	699	134	89
228	712	125	98
227	718	124	95
228	712	127	103
230	695	113	105
230	657	118	106
232	615	126	96
236	573	136	85
249	523	140	85
271	458	133	96
304	395	127	107
342	348	115	115
386	319	103	119
433	294	87	139
468	285	78	143
501	285	72	145
525	289	67	138
544	292	62	136
549	299	64	143
546	304	65	140
534	301	64	146
511	298	67	153
475	295	79	159
437	294	86	162
394	302	94	167
356	317	109	163
333	333	111	145
309	345	118	131
288	352	122	126
279	356	123	116
283	347	118	114
292	331	110	113
309	309	103	128
336	296	87	139
362	285	81	149
383	281	75	152
403	288	69	146
426	291	63	149
439	298	62	144
449	304	54	139
459	307	54	126
458	304	54	124
446	301	56	128
428	290	57	132
401	289	64	141
365	299	73	138
329	316	88	152
303	344	91	135
281	380	105	119
254	420	121	114
245	461	126	106
237	502	133	90
237	534	129	73
237	550	123	61
241	545	126	63
252	517	135	74
267	475	130	88
291	429	114	104
313	388	110	113
339	355	98	121
368	332	91	135
399	319	73	147
421	317	67	146
439	317	62	142
454	320	58	135
462	322	55	134
462	325	55	132
458	321	57	133
446	318	57	141
418	320	69	151
390	334	73	140
352	359	91	132
313	403	116	120
293	458	129	100
287	500	124	77
287	525	123	68
292	528	126	66
297	509	129	69
309	471	132	72
333	410	113	91
354	352	114	104
374	306	104	118
404	266	85	122
418	236	87	129
426	230	83	129
420	229	80	134
406	233	80	133
370	245	95	124
331	271	111	116
296	307	124	116
259	349	140	106
232	396	146	92
209	440	145	77
191	475	149	75
185	498	145	80
181	504	141	93
176	491	138	97
169	460	145	88
163	419	151	83
170	354	143	101
186	301	130	108
201	257	113	129
212	234	103	136
214	224	100	132
203	219	99	124
176	219	109	123
137	232	123	126
94	254	136	138
45	288	162	128
9	321	171	128
-10	360	171	110
-6	406	148	90
-1	438	131	99
-11	461	129	105
0	494	111	93
4	503	104	85
-2	491	117	88
-1	463	124	91
7	420	127	103
17	376	129	112
-1	318	155	118
7	294	155	120
8	280	152	134
4	284	153	149
-6	312	151	141
-4	374	137	128
1	437	124	122
0	503	127	108
0	564	134	99
-5	622	156	96
-2	672	181	122
35	703	156	135
70	719	133	131
95	713	123	129
98	689	136	136
88	654	145	132
73	616	168	114
65	576	173	101
63	554	178	81
64	536	178	81
66	541	180	77
75	548	183	85
90	575	173	85
109	600	174	95
135	635	168	104
163	665	165	119
200	695	151	129
237	713	136	140
283	721	112	139
314	715	99	142
319	701	109	135
319	675	103	130
307	641	96	126
291	590	105	127
281	547	126	115
274	514	147	101
269	496	161	85
268	489	160	83
266	499	158	80
264	522	161	78
261	552	161	81
265	586	156	93
270	623	150	101
283	665	140	115
300	703	131	132
329	731	115	129
355	738	99	139
369	735	89	140
373	734	76	138
361	717	73	144
326	721	89	127
294	707	105	126
272	701	120	122
258	699	128	121
249	707	130	115
253	719	130	119
272	737	116	122
304	760	100	125
343	767	84	134
364	779	70	125
370	754	68	142
364	751	74	134
347	742	70	125
316	713	79	127
297	672	94	130
278	633	112	117
266	576	127	120
261	520	147	106
279	470	156	98
310	415	142	104
347	360	140	115
393	321	120	120
418	299	112	128
434	293	105	133
430	301	105	127
416	317	108	129
394	351	119	122
378	404	119	117
357	468	136	94
347	515	149	87
357	536	137	88
359	532	142	89
365	509	140	86
375	482	143	80
393	428	136	91
414	365	137	110
447	313	122	117
485	271	105	139
517	250	90	143
533	237	82	148
530	234	76	149
507	242	83	147
470	265	96	144
436	303	112	128
407	356	125	112
398	390	124	95
394	394	127	88
401	368	124	98
419	326	123	111
444	280	112	122
480	239	96	133
519	208	81	149
546	195	67	151
549	200	67	144
542	202	69	139
528	212	70	145
509	230	77	133
487	264	89	133
469	308	97	124
454	357	107	114
443	408	114	101
438	446	129	82
448	449	119	73
464	425	115	78
497	386	98	98
530	353	83	113
558	335	72	123
578	324	67	125
581	322	63	126
570	329	65	135
548	342	73	135
518	366	82	129
491	401	90	128
466	444	102	108
455	479	105	95
455	490	110	82
459	479	111	84
474	453	105	96
495	426	96	105
513	401	86	104
526	384	84	119
534	377	67	128
529	373	67	133
512	370	69	132
490	369	75	138
467	370	83	136
446	366	87	135
427	364	89	127
397	365	102	129
368	373	110	118
338	390	118	104
315	412	121	91
293	435	132	72
285	439	134	72
277	426	135	70
278	392	133	83
283	351	126	88
294	307	121	108
303	265	115	128
309	235	110	129
318	210	103	151
