342	206	39	40
352	190	40	38
372	170	38	37
391	152	39	36
410	141	42	33
434	138	41	32
461	144	42	33
490	156	41	32
521	165	32	31
538	167	32	30
550	165	32	30
561	160	32	30
573	157	26	30
586	150	28	31
600	145	29	34
613	142	28	33
627	137	29	30
640	135	28	32
653	137	28	27
661	137	27	27
673	139	28	26
682	140	28	27
691	142	29	28
702	147	31	28
715	155	29	27
725	163	29	26
737	173	30	26
747	178	30	27
763	187	28	26
773	197	28	27
784	207	28	26
794	218	29	28
799	212	30	27
805	209	27	23
811	204	27	23
815	202	26	23
820	201	26	23
825	199	27	24
829	199	27	24
828	197	26	24
824	196	26	24
819	197	27	23
814	198	26	23
809	199	26	24
803	200	26	25
800	204	25	23
795	206	26	25
792	213	26	25
793	211	25	25
795	209	26	25
797	207	27	26
800	208	28	26
802	207	30	24
805	210	29	20
810	214	26	17
810	217	29	22
810	217	29	22
819	223	24	24
820	230	25	25
820	237	27	25
823	243	27	25
823	247	27	28
823	257	25	26
822	263	26	25
821	273	27	25
821	283	26	25
822	295	25	24
821	307	26	26
822	320	26	26
822	332	26	26
822	346	27	26
822	364	26	26
822	380	26	25
822	395	25	26
822	414	26	27
823	432	26	27
823	455	26	28
824	477	26	26
823	486	26	24
821	470	26	27
819	452	25	27
817	438	26	25
815	425	26	23
813	412	25	24
811	399	26	27
808	390	25	25
807	381	26	25
804	371	26	25
803	364	25	24
801	357	25	25
800	350	25	24
799	346	26	24
799	343	25	24
796	341	25	24
793	341	25	24
791	340	24	24
789	340	24	23
788	338	24	23
787	339	25	22
785	342	26	23
781	347	25	22
777	353	24	24
