702	240	61	61
703	241	55	61
714	240	47	58
726	241	37	59
730	243	40	62
732	243	45	63
736	244	45	68
739	246	52	70
744	251	50	67
749	258	53	64
757	268	55	58
765	273	59	64
775	277	66	65
783	282	65	61
795	286	61	60
809	288	60	62
822	289	54	60
838	286	46	62
847	287	46	65
855	287	47	68
865	286	50	72
870	283	55	77
875	283	58	77
880	277	68	80
883	280	79	77
891	288	82	73
909	289	94	86
913	289	105	98
918	283	97	106
926	284	86	105
932	287	73	102
924	289	86	102
920	286	96	106
915	290	117	104
912	287	130	110
887	290	150	111
892	290	175	107
957	282	169	98
991	284	136	81
1004	290	124	75
1018	293	111	74
1029	291	104	75
1050	290	87	82
1068	289	79	82
1089	288	72	83
1108	287	64	85
1119	284	65	85
1129	281	75	90
1142	284	74	95
1152	284	82	93
1162	286	95	91
1174	284	111	97
1200	284	115	98
1195	284	137	110
1215	281	136	116
1238	266	132	136
1261	274	113	132
1275	277	103	132
1271	266	116	147
1298	284	104	131
1313	288	93	135
1325	286	97	138
1329	293	105	137
1329	292	123	134
1320	301	153	121
1316	303	171	119
1308	313	183	117
1308	316	182	132
1310	317	186	138
1324	310	170	148
1339	307	150	153
1347	310	142	150
1355	314	131	141
1365	310	122	151
1365	307	140	163
1372	300	149	173
1374	288	173	187
1367	288	204	184
1359	296	239	169
1353	292	268	188
1337	303	289	195
1331	299	302	201
1331	300	307	221
1335	297	297	232
1359	306	259	216
1372	318	239	212
1385	311	219	215
1382	307	238	241
1382	291	253	262
1385	279	273	274
1373	259	325	300
1349	247	331	284
1296	251	398	280
1275	250	430	284
1239	250	500	304
1198	245	562	377
1126	259	653	386
1126	258	687	386
1170	271	646	375
1174	259	676	387
1173	233	691	432
1144	232	739	455
1115	205	815	545
1081	228	837	492
1094	212	811	471
1019	199	854	487
978	193	948	478
833	208	1062	455
842	229	1097	433
843	220	1106	417
919	231	978	414
946	247	991	458
1096	243	834	529
1237	254	670	508
1331	302	593	448
1381	273	555	455
1444	281	469	478
1418	276	512	428
1410	264	505	461
1327	270	572	470
1258	277	638	484
1212	281	691	468
1197	304	670	410
1166	314	641	366
1132	328	586	335
1087	347	549	290
1062	353	490	277
1048	346	433	284
1028	355	392	254
1016	355	347	269
1008	348	300	262
989	345	264	262
962	340	251	254
931	339	240	258
904	330	243	276
889	317	235	288
879	311	255	290
873	316	256	278
856	321	277	264
851	338	271	208
862	334	242	194
880	348	217	177
905	345	204	179
938	347	184	171
963	344	148	159
979	339	132	170
983	340	119	163
983	336	115	159
975	335	116	158
969	333	112	162
956	328	115	164
950	324	111	167
947	318	101	175
943	317	106	172
941	320	116	160
944	334	108	140
950	341	99	131
953	352	92	122
958	359	85	118
958	360	88	119
952	363	96	122
949	368	94	111
946	364	88	116
944	365	86	113
943	359	84	114
939	356	96	118
936	350	98	116
928	345	105	120
918	345	107	114
913	347	103	100
900	350	104	97
887	354	112	83
864	348	123	79
845	338	126	90
834	334	118	86
823	327	115	89
818	320	102	92
808	314	117	94
802	316	123	91
802	318	131	94
799	324	138	91
794	323	136	85
783	321	149	88
779	320	151	88
766	318	162	89
760	321	162	86
757	323	164	84
765	319	152	89
774	324	154	87
777	327	145	86
773	332	134	87
776	338	129	78
777	345	131	75
776	351	145	74
780	353	162	78
778	356	157	76
778	359	167	72
779	359	157	72
