525	286	421	231
523	297	416	229
521	298	418	215
538	294	407	219
502	281	450	230
508	274	424	233
508	294	407	224
490	284	437	230
489	288	436	220
475	290	444	235
478	291	436	229
481	292	427	225
478	303	422	209
479	301	419	208
472	304	418	213
473	302	421	215
480	305	407	207
482	306	383	211
472	295	392	213
462	303	389	208
460	305	368	201
456	303	358	205
440	298	363	207
429	302	364	208
430	283	356	213
420	282	354	215
404	285	386	220
412	281	336	216
401	279	380	221
397	285	405	227
404	281	381	227
424	286	343	217
427	279	353	223
441	283	350	218
440	281	344	210
447	281	344	212
459	277	318	215
458	282	320	221
467	284	300	218
467	283	307	214
478	285	298	217
477	284	295	214
473	287	295	209
471	291	297	211
474	290	286	201
473	291	290	210
472	295	288	207
475	295	288	196
493	293	254	199
501	294	241	186
500	287	251	190
512	283	248	193
501	278	265	196
492	273	274	205
493	272	281	193
497	271	277	192
492	263	289	213
491	256	289	214
500	252	272	223
507	251	260	225
507	249	265	223
515	250	259	234
515	247	255	231
525	241	244	245
552	246	216	230
548	250	220	217
559	251	211	197
549	253	222	190
544	254	231	190
534	257	239	184
543	256	226	188
598	260	165	166
624	265	140	162
626	268	139	157
628	268	143	165
627	266	147	166
623	267	157	161
617	270	171	159
619	270	170	164
619	278	171	157
619	282	169	157
622	283	172	156
618	280	180	162
616	288	182	148
618	287	180	157
615	286	185	149
612	284	185	157
615	281	191	156
611	279	198	151
611	276	201	154
611	274	211	154
611	265	216	164
612	270	208	156
616	270	207	155
614	274	206	155
619	279	194	150
615	277	199	154
625	275	187	147
623	277	188	146
626	281	180	141
627	282	172	141
629	285	167	141
636	284	153	135
637	282	148	140
634	287	147	137
632	291	146	138
632	296	143	135
627	300	144	141
613	307	142	140
614	303	149	150
609	313	155	137
604	316	128	124
609	316	120	137
607	317	105	127
611	318	113	131
610	320	105	129
610	320	105	129
610	320	105	129
610	320	105	129
610	320	105	129
610	320	105	129
610	320	105	129
610	320	105	129
610	320	105	129
610	320	105	129
610	320	105	129
610	320	105	129
610	320	105	129
610	320	105	129
610	320	105	129
610	320	105	129
610	320	105	129
610	320	105	129
610	320	105	129
610	320	105	129
610	320	105	129
610	320	105	129
610	320	105	129
610	320	105	129
610	320	105	129
610	320	105	129
610	320	105	129
610	320	105	129
610	320	105	129
610	320	105	129
610	320	105	129
610	320	105	129
610	320	105	129
610	320	105	129
610	320	105	129
610	320	105	129
610	320	105	129
610	320	105	129
610	320	105	129
610	320	105	129
610	320	105	129
610	320	105	129
610	320	105	129
610	320	105	129
610	320	105	129
610	320	105	129
571	239	116	106
636	465	132	123
632	490	129	143
632	471	124	168
615	502	135	188
606	509	144	201
