779	339	34	57
783	336	32	57
785	340	30	58
787	343	27	56
789	345	27	55
791	346	26	56
789	348	28	56
790	349	27	56
791	348	28	58
791	348	26	57
785	353	28	57
786	351	30	57
787	350	29	57
783	348	28	63
784	352	28	64
786	349	28	65
781	353	32	63
778	357	33	62
777	359	36	62
783	363	35	60
784	361	38	59
785	363	40	57
790	366	39	57
792	368	37	58
793	370	39	57
795	370	40	58
798	370	39	58
800	370	41	59
801	373	42	59
804	373	39	60
811	373	37	60
816	375	35	57
819	375	33	61
822	376	32	63
825	377	31	63
831	379	32	63
835	382	33	64
834	384	32	64
837	387	33	63
844	385	32	65
850	387	33	65
854	388	32	67
862	389	33	67
876	391	33	65
880	394	32	66
882	399	30	67
888	400	31	68
891	400	30	67
891	402	28	68
892	406	29	70
896	407	30	69
898	408	32	70
891	411	28	67
892	412	27	67
893	413	25	68
892	412	25	70
887	416	26	69
887	419	25	69
888	422	28	68
890	421	28	71
889	421	29	69
886	422	28	68
882	424	28	67
882	419	29	72
883	421	31	71
879	421	39	72
880	423	40	68
881	420	40	71
883	418	41	71
885	417	42	71
890	418	42	72
891	422	37	70
892	422	34	69
889	415	37	77
892	414	38	78
894	416	36	74
899	415	34	76
902	416	35	75
902	416	33	75
906	416	31	74
909	419	32	74
911	423	36	73
915	426	36	71
919	425	35	74
923	430	31	73
923	433	30	72
924	434	32	74
922	435	33	72
922	437	34	73
924	437	35	73
924	439	36	72
924	441	35	70
923	444	34	70
921	444	32	70
922	448	31	69
925	453	27	66
924	456	28	65
921	457	29	66
918	458	29	67
915	459	35	68
916	460	36	68
913	463	35	67
910	463	35	69
908	466	38	66
902	466	38	67
896	467	41	68
892	466	42	66
891	464	43	67
887	460	42	67
882	460	42	64
873	459	43	63
867	450	37	67
861	450	37	65
855	448	34	66
847	448	35	66
836	446	40	65
828	448	41	65
822	445	42	66
818	444	41	65
815	442	38	65
814	442	40	65
815	439	39	67
808	438	39	65
801	434	40	66
798	432	37	67
796	430	39	66
791	428	38	65
787	427	38	65
784	429	40	65
781	430	39	64
775	431	38	64
775	432	38	65
774	431	36	66
770	434	34	62
768	430	33	64
764	427	33	64
762	426	31	64
764	422	32	62
762	415	32	61
