697	280	85	76
701	287	78	70
705	289	81	70
702	289	77	70
702	290	81	70
700	292	81	72
696	293	85	71
699	291	84	69
696	293	85	71
699	291	84	70
698	291	82	70
698	291	81	71
702	291	78	68
698	292	82	70
696	291	82	69
696	291	83	71
696	291	79	71
697	291	84	71
696	293	80	70
698	292	83	68
693	292	86	71
698	292	79	71
698	292	83	68
697	291	81	70
697	293	81	70
700	291	78	71
699	294	78	71
697	295	82	71
697	297	83	70
696	296	84	69
701	298	84	71
700	300	76	69
701	301	82	67
698	303	84	71
700	305	78	70
702	309	82	69
699	313	81	71
700	317	82	72
703	322	81	71
705	324	83	71
704	331	81	69
708	336	79	69
709	340	81	71
706	338	85	76
706	339	90	76
702	340	85	71
699	337	82	70
699	334	84	70
695	332	83	67
691	326	87	69
690	324	84	70
687	324	83	71
687	325	85	71
685	325	81	70
685	326	85	71
683	321	84	76
682	319	86	75
678	319	84	71
677	314	86	71
678	309	82	72
675	308	83	70
674	302	82	72
671	297	84	73
670	291	80	75
664	287	85	71
660	282	83	76
660	277	85	74
658	271	84	75
656	268	87	73
659	265	88	71
657	263	86	70
662	258	84	73
659	254	85	73
659	252	86	73
663	250	88	76
667	252	89	72
678	254	86	73
689	254	81	74
693	256	86	73
689	255	85	74
687	254	87	73
682	252	86	72
667	249	91	74
660	248	90	71
648	248	90	73
638	248	86	76
626	245	90	76
617	242	88	74
611	239	87	74
602	235	88	76
598	234	90	76
601	234	89	77
604	236	91	78
611	236	93	78
615	234	95	77
622	229	96	80
626	220	98	82
623	210	99	86
605	206	105	85
586	199	105	87
575	199	103	87
568	199	100	88
570	201	100	87
568	197	101	92
563	198	102	91
560	199	104	92
554	208	105	88
553	213	102	91
553	219	102	92
559	224	103	91
567	230	109	93
567	235	105	94
570	236	111	93
574	234	111	94
583	235	115	93
596	232	111	92
607	235	112	90
617	233	105	90
619	234	107	90
614	236	108	94
610	239	100	95
608	242	101	96
603	249	101	91
595	257	105	91
594	263	104	94
591	271	105	91
585	278	99	92
578	281	99	90
567	285	101	86
562	281	96	89
554	282	103	85
551	278	99	85
542	277	95	86
540	274	96	86
532	274	93	87
530	273	99	85
528	271	94	86
533	267	96	87
532	261	95	91
538	254	97	89
542	252	95	87
547	250	94	84
550	249	95	86
553	253	97	83
560	255	97	82
569	258	95	83
578	262	95	81
580	263	98	85
585	266	95	84
587	271	93	82
591	273	89	79
593	274	91	82
596	276	92	82
600	277	98	85
597	280	104	89
604	285	94	85
608	288	97	86
615	296	92	84
617	303	91	81
623	307	93	81
626	312	88	80
630	316	91	79
635	319	85	79
633	321	88	80
638	323	87	80
634	324	91	81
641	328	87	76
640	327	90	81
